isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
true,[],false,false,89410,false,,00d1fa1f6335454f,https://kingsroom.com.au/tournament/?id=20,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""levels"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""guaranteeAmount"",""gameFrequency"",""entries"",""breaks"",""venueMatch"",""venueName"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,20,3,Imported from S3 on 2025-12-20T05:11:09.373Z,2025-12-23T01:59:20.163Z,0ca60c52-0579-4a98-9582-455b88b40d6c,2025-12-23T01:56:43.278Z,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/20/2025-11-13T10-04-03-850Z_tid20_cf6b3be8.html,false,S3Storage,1766455160163,pokerpro-scraper-storage,2025-11-13T10:04:04.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:09.373Z,2025-11-13T10:04:04.000Z,S3_IMPORT,1,,,1,https://kingsroom.com.au/tournament/?id=20,0,2025-12-23T01:59:20.163Z,resetAndPopulate,2,,,1,FINISHED,CLOSED
false,[],false,false,83442,false,,,https://kingsroom.com.au/tournament/?id=229,,text/html,229,1,Imported from S3 on 2025-12-20T05:11:15.613Z,,1cda0e36-2dec-4900-ac94-65608547ce1a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/229/2025-12-10T20-21-10-056Z_tid229_beee749c.html,false,S3Storage,1766207475613,pokerpro-scraper-storage,2025-12-10T20:21:11.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:15.613Z,2025-12-10T20:21:11.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=229,0,2025-12-20T05:11:15.613Z,resetAndPopulate,0,,,1,,
false,[],false,false,85612,false,,,https://kingsroom.com.au/tournament/?id=450,,text/html,450,1,Imported from S3 on 2025-12-20T05:11:59.268Z,,f3e0603a-5a14-42d9-b56d-6ef426cec88d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/450/2025-12-10T20-40-54-585Z_tid450_08a9ddc0.html,false,S3Storage,1766207519268,pokerpro-scraper-storage,2025-12-10T20:40:55.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:59.268Z,2025-12-10T20:40:55.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=450,0,2025-12-20T05:11:59.268Z,resetAndPopulate,0,,,1,,
false,[],false,false,89296,false,,,https://kingsroom.com.au/tournament/?id=161,,text/html,161,1,Imported from S3 on 2025-12-20T05:11:00.938Z,,a1ebfb9d-d17c-47f5-a1ea-a7b4ac1045a0,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/161/2025-12-10T20-14-05-929Z_tid161_7e13deaa.html,false,S3Storage,1766207460938,pokerpro-scraper-storage,2025-12-10T20:14:06.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:00.938Z,2025-12-10T20:14:06.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=161,0,2025-12-20T05:11:00.938Z,resetAndPopulate,0,,,1,,
false,[],false,false,87543,false,,,https://kingslive.com.au/76-2/?id=347,,text/html,347,1,Imported from S3 on 2025-12-20T05:14:55.321Z,,c3e3cfeb-5ce1-49ea-b6d5-d98f96898174,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/347/2025-12-11T12-20-36-010Z_tid347_7338b08f.html,false,S3Storage,1766207695321,pokerpro-scraper-storage,2025-12-11T12:20:37.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:55.321Z,2025-12-11T12:20:37.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=347,0,2025-12-20T05:14:55.321Z,resetAndPopulate,0,,,1,,
false,[],false,false,88686,false,,,https://kingsroom.com.au/tournament/?id=266,,text/html,266,1,Imported from S3 on 2025-12-20T05:11:23.322Z,,05e25fda-c32b-4e3e-9516-b5e910592028,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/266/2025-12-10T20-24-39-443Z_tid266_006bb40e.html,false,S3Storage,1766207483322,pokerpro-scraper-storage,2025-12-10T20:24:40.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:23.322Z,2025-12-10T20:24:40.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=266,0,2025-12-20T05:11:23.322Z,resetAndPopulate,0,,,1,,
false,[],false,false,154661,false,,,https://kingslive.com.au/76-2/?id=254,,text/html,254,1,Imported from S3 on 2025-12-20T05:14:31.790Z,,171443b9-0972-44bb-a447-88e472329fc7,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/254/2025-12-11T11-48-35-678Z_tid254_e8e4b2cc.html,false,S3Storage,1766207671790,pokerpro-scraper-storage,2025-12-11T11:48:36.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:31.790Z,2025-12-11T11:48:36.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=254,0,2025-12-20T05:14:31.790Z,resetAndPopulate,0,,,1,,
false,[],false,false,87473,false,,,https://kingsroom.com.au/tournament/?id=575,,text/html,575,1,Imported from S3 on 2025-12-20T05:12:27.456Z,,628f507e-233b-4135-9bdb-225182c9375d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/575/2025-12-11T09-57-04-173Z_tid575_9d7394b0.html,false,S3Storage,1766207547456,pokerpro-scraper-storage,2025-12-11T09:57:05.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:27.456Z,2025-12-11T09:57:05.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=575,0,2025-12-20T05:12:27.456Z,resetAndPopulate,0,,,1,,
false,[],false,false,95046,false,,,https://kingslive.com.au/76-2/?id=452,,text/html,452,1,Imported from S3 on 2025-12-20T05:15:17.672Z,,669699c5-85cf-4b7b-97dc-7c2354c1750d,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/452/2025-12-11T12-31-48-407Z_tid452_18de663f.html,false,S3Storage,1766207717672,pokerpro-scraper-storage,2025-12-11T12:31:49.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:17.672Z,2025-12-11T12:31:49.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=452,0,2025-12-20T05:15:17.672Z,resetAndPopulate,0,,,1,,
false,[],false,false,96864,false,,,https://kingsroom.com.au/tournament/?id=1085,,text/html,1085,1,Imported from S3 on 2025-12-20T05:10:19.436Z,,5eb6fef9-f037-402d-837e-471ce6b5174c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1085/2025-12-11T11-12-12-027Z_tid1085_9bccbb46.html,false,S3Storage,1766207419436,pokerpro-scraper-storage,2025-12-11T11:12:13.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:19.436Z,2025-12-11T11:12:13.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1085,0,2025-12-20T05:10:19.436Z,resetAndPopulate,0,,,1,,
false,[],false,false,75169,false,,,https://kingsroom.com.au/tournament/?id=1165,,text/html,1165,1,Imported from S3 on 2025-12-20T05:10:38.253Z,,57a9c6fb-dfc2-4eaf-b36f-bc7bd9386c8a,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1165/2025-12-11T11-19-10-325Z_tid1165_e2ec4281.html,false,S3Storage,1766207438253,pokerpro-scraper-storage,2025-12-11T11:19:11.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:38.253Z,2025-12-11T11:19:11.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1165,0,2025-12-20T05:10:38.253Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=413,,text/html,413,1,Imported from S3 on 2025-12-20T05:11:51.830Z,,cc3e123c-2f04-41a4-b731-857f2d347638,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/413/2025-12-10T20-37-48-361Z_tid413_68126c15.html,false,S3Storage,1766207511830,pokerpro-scraper-storage,2025-12-10T20:37:49.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:51.830Z,2025-12-10T20:37:49.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=413,0,2025-12-20T05:11:51.830Z,resetAndPopulate,0,,,1,,
false,[],false,false,92674,false,,,https://kingsroom.com.au/tournament/?id=133,,text/html,133,1,Imported from S3 on 2025-12-20T05:10:55.657Z,,3e5782f3-913d-4ae3-a76e-b3aeef8fb30c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/133/2025-12-10T20-09-02-080Z_tid133_1bb04813.html,false,S3Storage,1766207455657,pokerpro-scraper-storage,2025-12-10T20:09:03.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:55.657Z,2025-12-10T20:09:03.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=133,0,2025-12-20T05:10:55.657Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=184,,text/html,184,1,Imported from S3 on 2025-12-20T05:11:06.217Z,,27e8e740-1695-46aa-913b-0e1b10d5f0a7,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/184/2025-12-10T20-16-48-691Z_tid184_642cdb76.html,false,S3Storage,1766207466217,pokerpro-scraper-storage,2025-12-10T20:16:49.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:06.217Z,2025-12-10T20:16:49.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=184,0,2025-12-20T05:11:06.217Z,resetAndPopulate,0,,,1,,
false,[],false,false,86159,false,,,https://kingsroom.com.au/tournament/?id=249,,text/html,249,1,Imported from S3 on 2025-12-20T05:11:19.876Z,,cfc3d431-3979-422e-995b-189e79bdee50,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/249/2025-12-10T20-23-04-891Z_tid249_dd11a525.html,false,S3Storage,1766207479876,pokerpro-scraper-storage,2025-12-10T20:23:05.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:19.876Z,2025-12-10T20:23:05.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=249,0,2025-12-20T05:11:19.876Z,resetAndPopulate,0,,,1,,
false,[],false,false,84896,false,,,https://kingsroom.com.au/tournament/?id=210,,text/html,210,1,Imported from S3 on 2025-12-20T05:11:11.526Z,,7b72e994-1651-472b-964a-5a73055af2c6,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/210/2025-12-10T20-19-14-571Z_tid210_3991e443.html,false,S3Storage,1766207471526,pokerpro-scraper-storage,2025-12-10T20:19:15.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:11.526Z,2025-12-10T20:19:15.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=210,0,2025-12-20T05:11:11.526Z,resetAndPopulate,0,,,1,,
false,[],false,false,82644,false,,,https://kingsroom.com.au/tournament/?id=1078,,text/html,1078,1,Imported from S3 on 2025-12-20T05:10:18.184Z,,b1a3f4af-f6bc-436c-8204-80ddbfc11b0d,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1078/2025-12-11T11-11-37-173Z_tid1078_537e2398.html,false,S3Storage,1766207418184,pokerpro-scraper-storage,2025-12-11T11:11:38.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:18.184Z,2025-12-11T11:11:38.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1078,0,2025-12-20T05:10:18.184Z,resetAndPopulate,0,,,1,,
false,[],false,false,99586,false,,,https://kingsroom.com.au/tournament/?id=924,,text/html,924,1,Imported from S3 on 2025-12-20T05:13:39.323Z,,04cb3431-ca7c-4c9c-9870-f2da5dd55ef3,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/924/2025-12-11T10-58-31-214Z_tid924_3f47c2a0.html,false,S3Storage,1766207619323,pokerpro-scraper-storage,2025-12-11T10:58:32.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:39.323Z,2025-12-11T10:58:32.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=924,0,2025-12-20T05:13:39.323Z,resetAndPopulate,0,,,1,,
false,[],false,false,87420,false,,,https://kingsroom.com.au/tournament/?id=626,,text/html,626,1,Imported from S3 on 2025-12-20T05:12:38.537Z,,085f44b2-aed4-4adc-b362-f2c97710fc21,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/626/2025-12-11T10-02-31-745Z_tid626_024b3469.html,false,S3Storage,1766207558537,pokerpro-scraper-storage,2025-12-11T10:02:32.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:38.537Z,2025-12-11T10:02:32.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=626,0,2025-12-20T05:12:38.537Z,resetAndPopulate,0,,,1,,
false,[],false,false,141222,false,,,https://kingsroom.com.au/tournament/?id=470,,text/html,470,1,Imported from S3 on 2025-12-20T05:12:03.311Z,,fe3b6cc0-512b-4bbb-9608-36b1c0e76951,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/470/2025-12-10T20-42-32-962Z_tid470_98c620e3.html,false,S3Storage,1766207523311,pokerpro-scraper-storage,2025-12-10T20:42:33.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:03.311Z,2025-12-10T20:42:33.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=470,0,2025-12-20T05:12:03.311Z,resetAndPopulate,0,,,1,,
true,[],false,true,93355,false,,e02ff21e175e33fa,https://kingslive.com.au/76-2/?id=21,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""seriesName"",""seriesMatch"",""seriesTitleId"",""dayNumber"",""flightLetter"",""isMainEvent"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,21,2,Imported from S3 on 2025-12-20T05:14:19.941Z,2025-12-21T09:24:39.775Z,0cd7de8a-b22e-4f2a-8f92-c6e6dbfb5a20,2025-12-21T09:24:39.775Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/21/2025-12-11T11-28-53-788Z_tid21_5b85d66c.html,false,S3Storage,1766309079775,pokerpro-scraper-storage,2025-12-11T11:28:54.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:19.941Z,2025-12-11T11:28:54.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=21,0,2025-12-21T09:24:39.775Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,85852,false,,,https://kingsroom.com.au/tournament/?id=509,,text/html,509,1,Imported from S3 on 2025-12-20T05:12:13.136Z,,5f460fb2-fdbd-4330-ab46-61179daf5a96,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/509/2025-12-11T06-16-08-063Z_tid509_45f099e8.html,false,S3Storage,1766207533136,pokerpro-scraper-storage,2025-12-11T06:16:09.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:13.136Z,2025-12-11T06:16:09.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=509,0,2025-12-20T05:12:13.136Z,resetAndPopulate,0,,,1,,
false,[],false,false,83110,false,,,https://kingslive.com.au/76-2/?id=336,,text/html,336,1,Imported from S3 on 2025-12-20T05:14:52.666Z,,4b84a87b-4c92-4b91-a227-3fdec43d442d,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/336/2025-12-11T11-55-43-666Z_tid336_f419b2ca.html,false,S3Storage,1766207692666,pokerpro-scraper-storage,2025-12-11T11:55:44.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:52.666Z,2025-12-11T11:55:44.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=336,0,2025-12-20T05:14:52.666Z,resetAndPopulate,0,,,1,,
false,[],false,false,95803,false,,,https://kingsroom.com.au/tournament/?id=1037,,text/html,1037,1,Imported from S3 on 2025-12-20T05:10:10.643Z,,bd3c6174-84ac-4907-ad89-9159de3218c4,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1037/2025-12-11T11-07-54-091Z_tid1037_a3df2c19.html,false,S3Storage,1766207410643,pokerpro-scraper-storage,2025-12-11T11:07:55.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:10.643Z,2025-12-11T11:07:55.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1037,0,2025-12-20T05:10:10.643Z,resetAndPopulate,0,,,1,,
false,[],false,false,96595,false,,,https://kingsroom.com.au/tournament/?id=1216,,text/html,1216,1,Imported from S3 on 2025-12-20T05:10:47.855Z,,3b1a8d9a-8505-4690-9906-c62b9f51a332,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1216/2025-12-11T11-23-12-560Z_tid1216_511722d5.html,false,S3Storage,1766207447855,pokerpro-scraper-storage,2025-12-11T11:23:13.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:47.855Z,2025-12-11T11:23:13.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1216,0,2025-12-20T05:10:47.855Z,resetAndPopulate,0,,,1,,
false,[],false,false,102556,false,,,https://kingsroom.com.au/tournament/?id=1221,,text/html,1221,1,Imported from S3 on 2025-12-20T05:10:49.036Z,,11a862a4-9357-471e-a842-8b363ac9a8dd,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1221/2025-12-11T11-23-38-875Z_tid1221_6ab5937a.html,false,S3Storage,1766207449036,pokerpro-scraper-storage,2025-12-11T11:23:39.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:49.036Z,2025-12-11T11:23:39.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1221,0,2025-12-20T05:10:49.036Z,resetAndPopulate,0,,,1,,
false,[],false,false,81799,false,,,https://kingslive.com.au/76-2/?id=311,,text/html,311,1,Imported from S3 on 2025-12-20T05:14:46.896Z,,ce2c2a84-2180-467a-9476-1241609ee64d,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/311/2025-12-11T11-53-30-932Z_tid311_a0de2269.html,false,S3Storage,1766207686896,pokerpro-scraper-storage,2025-12-11T11:53:31.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:46.896Z,2025-12-11T11:53:31.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=311,0,2025-12-20T05:14:46.896Z,resetAndPopulate,0,,,1,,
false,[],false,false,90854,false,,,https://kingsroom.com.au/tournament/?id=291,,text/html,291,1,Imported from S3 on 2025-12-20T05:11:27.949Z,,01e6e636-f84c-4792-bc6d-ebb3cf5a4869,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/291/2025-12-10T20-26-47-851Z_tid291_f78353a0.html,false,S3Storage,1766207487949,pokerpro-scraper-storage,2025-12-10T20:26:48.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:27.949Z,2025-12-10T20:26:48.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=291,0,2025-12-20T05:11:27.949Z,resetAndPopulate,0,,,1,,
false,[],false,false,86147,false,,,https://kingsroom.com.au/tournament/?id=650,,text/html,650,1,Imported from S3 on 2025-12-20T05:12:46.524Z,,44394dd8-d8eb-4424-9ba1-9a370400dea2,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/650/2025-12-11T10-04-33-401Z_tid650_dd1ae895.html,false,S3Storage,1766207566524,pokerpro-scraper-storage,2025-12-11T10:04:34.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:46.524Z,2025-12-11T10:04:34.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=650,0,2025-12-20T05:12:46.524Z,resetAndPopulate,0,,,1,,
false,[],false,false,78489,false,,,https://kingslive.com.au/76-2/?id=90,,text/html,90,1,Imported from S3 on 2025-12-20T05:15:29.032Z,,7a0fe66f-477c-4afc-a76b-1039f3eaf94d,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/90/2025-12-11T11-35-08-212Z_tid90_5cbf1909.html,false,S3Storage,1766207729032,pokerpro-scraper-storage,2025-12-11T11:35:09.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:29.032Z,2025-12-11T11:35:09.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=90,0,2025-12-20T05:15:29.032Z,resetAndPopulate,0,,,1,,
false,[],false,false,99996,false,,,https://kingsroom.com.au/tournament/?id=278,,text/html,278,1,Imported from S3 on 2025-12-20T05:11:25.390Z,,c78248f4-68d8-4437-aeca-b7e572bca106,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/278/2025-12-10T20-25-47-946Z_tid278_3179ee0d.html,false,S3Storage,1766207485390,pokerpro-scraper-storage,2025-12-10T20:25:48.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:25.390Z,2025-12-10T20:25:48.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=278,0,2025-12-20T05:11:25.390Z,resetAndPopulate,0,,,1,,
false,[],false,false,104446,false,,,https://kingsroom.com.au/tournament/?id=214,,text/html,214,1,Imported from S3 on 2025-12-20T05:11:12.307Z,,debef3e6-6043-403c-b3b1-4230c972918c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/214/2025-12-10T20-19-39-980Z_tid214_023eddf2.html,false,S3Storage,1766207472307,pokerpro-scraper-storage,2025-12-10T20:19:40.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:12.307Z,2025-12-10T20:19:40.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=214,0,2025-12-20T05:11:12.307Z,resetAndPopulate,0,,,1,,
false,[],false,false,91776,false,,,https://kingslive.com.au/76-2/?id=170,,text/html,170,1,Imported from S3 on 2025-12-20T05:14:06.214Z,,375582c2-cb62-4ac2-99ce-3c250141af61,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/170/2025-12-11T11-41-30-008Z_tid170_1e164f74.html,false,S3Storage,1766207646214,pokerpro-scraper-storage,2025-12-11T11:41:31.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:06.214Z,2025-12-11T11:41:31.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=170,0,2025-12-20T05:14:06.214Z,resetAndPopulate,0,,,1,,
false,[],false,false,91409,false,,,https://kingsroom.com.au/tournament/?id=1145,,text/html,1145,1,Imported from S3 on 2025-12-20T05:10:33.519Z,,a104faec-9994-4f37-a486-e473d149da14,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1145/2025-12-11T11-17-21-996Z_tid1145_d29791f1.html,false,S3Storage,1766207433519,pokerpro-scraper-storage,2025-12-11T11:17:23.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:33.519Z,2025-12-11T11:17:23.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1145,0,2025-12-20T05:10:33.519Z,resetAndPopulate,0,,,1,,
false,[],false,false,90905,false,,,https://kingsroom.com.au/tournament/?id=1072,,text/html,1072,1,Imported from S3 on 2025-12-20T05:10:17.238Z,,9be67afc-6d28-428f-85cb-d8cb24c9493c,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1072/2025-12-11T11-11-14-391Z_tid1072_64207a21.html,false,S3Storage,1766207417238,pokerpro-scraper-storage,2025-12-11T11:11:15.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:17.238Z,2025-12-11T11:11:15.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1072,0,2025-12-20T05:10:17.238Z,resetAndPopulate,0,,,1,,
false,[],false,false,61854,false,,,https://kingslive.com.au/76-2/?id=202,,text/html,202,1,Imported from S3 on 2025-12-20T05:14:18.233Z,,f19a9fd1-6869-40f8-8c6c-b49f102a07fb,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/202/2025-12-11T11-44-24-029Z_tid202_310bccdb.html,false,S3Storage,1766207658233,pokerpro-scraper-storage,2025-12-11T11:44:25.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:18.233Z,2025-12-11T11:44:25.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=202,0,2025-12-20T05:14:18.233Z,resetAndPopulate,0,,,1,,
false,[],false,false,88892,false,,,https://kingsroom.com.au/tournament/?id=1051,,text/html,1051,1,Imported from S3 on 2025-12-20T05:10:13.452Z,,33c487f1-3b1d-4ff2-8af0-5f8866658743,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1051/2025-12-11T11-09-11-360Z_tid1051_7ac7040a.html,false,S3Storage,1766207413452,pokerpro-scraper-storage,2025-12-11T11:09:12.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:13.452Z,2025-12-11T11:09:12.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1051,0,2025-12-20T05:10:13.452Z,resetAndPopulate,0,,,1,,
