snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalCost,firstGameDate,totalPLO,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,overallHealth,totalEntries,totalProfit,totalOther,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,totalCashGames,consistency,topRecurringGames,timeRange,firstGameDaysAgo,totalSeriesGames,profitability,totalNLHE,calculatedBy,avgEntriesPerGame,totalTournaments,venueName,totalUniquePlayers,totalAddons,totalOneOffGames,venueId,avgUniquePlayersPerGame,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,peakAttendanceDay,daysSinceLastGame,totalReentries,gamesByDayOfWeek,dateRangeEnd,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.597Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Karuah RSL Club,0,0,0,5dad5650-2137-4a43-8f80-f54cb59df37c,0,5dad5650-2137-4a43-8f80-f54cb59df37c_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.597Z,,,0,{},,2025-12-23T03:51:05.597Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.857Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Easts Bondi Junction,0,0,0,c810cc2b-b305-498f-a579-3ce3c288d9de,0,c810cc2b-b305-498f-a579-3ce3c288d9de_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.857Z,,,0,{},,2025-12-23T03:51:07.857Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.457Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tea Gardens Hotel,0,0,0,b56db19e-ca33-45fc-aaad-60d14e366677,0,b56db19e-ca33-45fc-aaad-60d14e366677_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.457Z,,,0,{},,2025-12-23T03:51:00.457Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.857Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Manly Leagues Club,0,0,0,8e3becef-3057-4b55-b7f7-d31584464ec6,0,8e3becef-3057-4b55-b7f7-d31584464ec6_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.857Z,,,0,{},,2025-12-23T03:51:06.857Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.077Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Wickham Park Hotel,0,0,0,712b0b88-081e-46c3-9781-ed8458bdae62,0,712b0b88-081e-46c3-9781-ed8458bdae62_12M_ALL,0,0,0,0,,2025-12-23T03:51:05.077Z,,,0,{},,2025-12-23T03:51:05.077Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.197Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tea Gardens Hotel,0,0,0,b56db19e-ca33-45fc-aaad-60d14e366677,0,b56db19e-ca33-45fc-aaad-60d14e366677_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.197Z,,,0,{},,2025-12-23T03:51:01.197Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.537Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Blackbutt Hotel,0,0,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f,0,11d711e4-9c9f-422b-bfdb-4e8bc40c0a6f_3M_ALL,0,0,0,0,,2025-12-23T03:50:59.537Z,,,0,{},,2025-12-23T03:50:59.537Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.597Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Scots Club,0,0,0,66162cd0-9663-4283-bb5d-03438c743d78,0,66162cd0-9663-4283-bb5d-03438c743d78_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.597Z,,,0,{},,2025-12-23T03:51:02.597Z,,2,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.797Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Redhead,0,0,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3,0,c8ba1034-bf6b-4edc-acbd-8f6cdc511da3_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.797Z,,,0,{},,2025-12-23T03:51:07.797Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.617Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tennyson Hotel,0,0,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.617Z,,,0,{},,2025-12-23T03:51:08.617Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.257Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,St. George Leagues Club,0,0,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.257Z,,,0,{},,2025-12-23T03:51:02.257Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.617Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hillside Hotel,0,0,0,ee247836-4dbd-48a5-b4be-a514fd86eb65,0,ee247836-4dbd-48a5-b4be-a514fd86eb65_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.617Z,,,0,{},,2025-12-23T03:51:01.617Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.117Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Scots Club,0,0,0,66162cd0-9663-4283-bb5d-03438c743d78,0,66162cd0-9663-4283-bb5d-03438c743d78_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.117Z,,,0,{},,2025-12-23T03:51:01.117Z,,2,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.117Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Rutherford Hotel,0,0,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2_6M_ALL,0,0,0,0,,2025-12-23T03:51:06.117Z,,,0,{},,2025-12-23T03:51:06.117Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.397Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Karuah RSL Club,0,0,0,5dad5650-2137-4a43-8f80-f54cb59df37c,0,5dad5650-2137-4a43-8f80-f54cb59df37c_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.397Z,,,0,{},,2025-12-23T03:51:03.397Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.697Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tea Gardens Hotel,0,0,0,b56db19e-ca33-45fc-aaad-60d14e366677,0,b56db19e-ca33-45fc-aaad-60d14e366677_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.697Z,,,0,{},,2025-12-23T03:51:02.697Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.457Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Mex Club,0,0,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c,0,5f0f93f3-096c-4080-bbe0-482f8eb5407c_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.457Z,,,0,{},,2025-12-23T03:51:03.457Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.197Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Churchills Sports Bar,0,0,0,e1762204-14fc-4911-8df3-670cc2ef665a,0,e1762204-14fc-4911-8df3-670cc2ef665a_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.197Z,,,0,{},,2025-12-23T03:51:03.197Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.697Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Rocksia Hotel,0,0,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3,0,9cd40a1d-81b3-412c-ab4e-2ff08c86a3d3_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.697Z,,,0,{},,2025-12-23T03:51:05.697Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.437Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Assyrian Sports and Cultural Club,0,0,0,04c916ba-e213-4b5b-85fb-4289469b19a7,0,04c916ba-e213-4b5b-85fb-4289469b19a7_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.437Z,,,0,{},,2025-12-23T03:51:01.437Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.317Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Wentworthville Leagues Club,0,0,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.317Z,,,0,{},,2025-12-23T03:51:02.317Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.957Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Rutherford Hotel,0,0,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.957Z,,,0,{},,2025-12-23T03:51:03.957Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.737Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Brookvale Hotel,0,0,0,d62db003-7b63-4a33-8d03-24b1e4e100ef,0,d62db003-7b63-4a33-8d03-24b1e4e100ef_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.737Z,,,0,{},,2025-12-23T03:51:08.737Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.197Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hudson Hotel,0,0,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08,0,2dc0617c-6ef7-497b-bcdd-06d88f970e08_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.197Z,,,0,{},,2025-12-23T03:51:02.197Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.677Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Belmore Hotel,0,0,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be,0,918c0ec0-f1a5-43e0-8eb7-cc10f071f2be_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.677Z,,,0,{},,2025-12-23T03:51:08.677Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.437Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waterworks Hotel,0,0,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.437Z,,,0,{},,2025-12-23T03:51:07.437Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.897Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Rutherford Hotel,0,0,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.897Z,,,0,{},,2025-12-23T03:51:08.897Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.477Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Easts Bondi Junction,0,0,0,c810cc2b-b305-498f-a579-3ce3c288d9de,0,c810cc2b-b305-498f-a579-3ce3c288d9de_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.477Z,,,0,{},,2025-12-23T03:51:05.477Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.017Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Junction Inn Hotel,0,0,0,d510c464-89a1-4085-b80f-ee8ccb549765,0,d510c464-89a1-4085-b80f-ee8ccb549765_12M_ALL,0,0,0,0,,2025-12-23T03:51:05.017Z,,,0,{},,2025-12-23T03:51:05.017Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.057Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tennyson Hotel,0,0,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.057Z,,,0,{},,2025-12-23T03:51:07.057Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.377Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Churchills Sports Bar,0,0,0,e1762204-14fc-4911-8df3-670cc2ef665a,0,e1762204-14fc-4911-8df3-670cc2ef665a_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.377Z,,,0,{},,2025-12-23T03:51:05.377Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.717Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tennyson Hotel,0,0,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.717Z,,,0,{},,2025-12-23T03:51:04.717Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.457Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Dee Why Bowling Club,0,0,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.457Z,,,0,{},,2025-12-23T03:51:05.457Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.677Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Silverwater Hotel,0,0,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.677Z,,,0,{},,2025-12-23T03:51:04.677Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.137Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bull & Bush,0,0,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.137Z,,,0,{},,2025-12-23T03:51:03.137Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.437Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Manly Leagues Club,0,0,0,8e3becef-3057-4b55-b7f7-d31584464ec6,0,8e3becef-3057-4b55-b7f7-d31584464ec6_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.437Z,,,0,{},,2025-12-23T03:51:03.437Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.877Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Junction Inn Hotel,0,0,0,d510c464-89a1-4085-b80f-ee8ccb549765,0,d510c464-89a1-4085-b80f-ee8ccb549765_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.877Z,,,0,{},,2025-12-23T03:51:08.877Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.037Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Rutherford Hotel,0,0,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2_12M_ALL,0,0,0,0,,2025-12-23T03:51:05.037Z,,,0,{},,2025-12-23T03:51:05.037Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.717Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Bradford Hotel,0,0,0,73f632da-b1eb-4583-ad6f-e3a4223e4562,0,73f632da-b1eb-4583-ad6f-e3a4223e4562_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.717Z,,,0,{},,2025-12-23T03:51:08.717Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.177Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hillside Hotel,0,0,0,ee247836-4dbd-48a5-b4be-a514fd86eb65,0,ee247836-4dbd-48a5-b4be-a514fd86eb65_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.177Z,,,0,{},,2025-12-23T03:51:02.177Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.857Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Doncaster,0,0,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.857Z,,,0,{},,2025-12-23T03:51:03.857Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.537Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Mount Lewis,0,0,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.537Z,,,0,{},,2025-12-23T03:51:01.537Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.317Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Freeway Hotel,0,0,0,e47bb066-d3b0-495f-b763-496ee2393148,0,e47bb066-d3b0-495f-b763-496ee2393148_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.317Z,,,0,{},,2025-12-23T03:51:07.317Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.537Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hillside Hotel,0,0,0,ee247836-4dbd-48a5-b4be-a514fd86eb65,0,ee247836-4dbd-48a5-b4be-a514fd86eb65_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.537Z,,,0,{},,2025-12-23T03:51:02.537Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.237Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Wentworthville Leagues Club,0,0,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303,0,0b9c0861-c0ba-4a71-8ffc-8ad410c0c303_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.237Z,,,0,{},,2025-12-23T03:51:01.237Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.357Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Easts Bondi Junction,0,0,0,c810cc2b-b305-498f-a579-3ce3c288d9de,0,c810cc2b-b305-498f-a579-3ce3c288d9de_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.357Z,,,0,{},,2025-12-23T03:51:04.357Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.757Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Firestation Hotel,0,0,0,161681fb-3aa1-40fa-a07d-a98825c78142,0,161681fb-3aa1-40fa-a07d-a98825c78142_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.757Z,,,0,{},,2025-12-23T03:51:06.757Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.817Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Brookvale Hotel,0,0,0,d62db003-7b63-4a33-8d03-24b1e4e100ef,0,d62db003-7b63-4a33-8d03-24b1e4e100ef_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.817Z,,,0,{},,2025-12-23T03:51:04.817Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.457Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bella Vista Hotel,0,0,0,6316925d-1163-4b25-8d26-5728a03d99b8,0,6316925d-1163-4b25-8d26-5728a03d99b8_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.457Z,,,0,{},,2025-12-23T03:51:01.457Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.257Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waterworks Hotel,0,0,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b,0,63d5f85d-dc80-48ee-83c1-8dc972d9da4b_6M_ALL,0,0,0,0,,2025-12-23T03:51:06.257Z,,,0,{},,2025-12-23T03:51:06.257Z,,0,0,ALL,0
