gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,81139,ACTIVE,https://kingslive.com.au/76-2/?id=96,2025-12-11T11:35:35.000Z,1,2,96,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/96/2025-12-11T11-35-34-714Z_tid96_848f60b0.html,0,false,https://kingslive.com.au/76-2/?id=96,,0,ScrapeURL,1765542132638,e3a91bfa-7559-4973-a867-9be93a5bc38c,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:12.622Z,,SUCCESS,2025-12-11T11:35:35.000Z,1,2025-12-12T12:22:12.638Z,2025-12-11T11:35:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87818,ACTIVE,https://kingsroom.com.au/tournament/?id=178,2025-12-10T20:15:48.000Z,1,2,178,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/178/2025-12-10T20-15-47-012Z_tid178_255604d5.html,0,false,https://kingsroom.com.au/tournament/?id=178,,0,ScrapeURL,1765542066412,cab36ea3-2470-4064-9e4c-7fa1f40ee3cf,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:06.397Z,,SUCCESS,2025-12-10T20:15:48.000Z,1,2025-12-12T12:21:06.412Z,2025-12-10T20:15:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,98112,ACTIVE,https://kingsroom.com.au/tournament/?id=1028,2025-12-11T11:06:54.000Z,1,2,1028,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1028/2025-12-11T11-06-53-677Z_tid1028_73c42b90.html,0,false,https://kingsroom.com.au/tournament/?id=1028,,0,ScrapeURL,1765542050913,7789ab5b-9418-441c-8ff1-3a566dca2e6c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:50.893Z,,SUCCESS,2025-12-11T11:06:54.000Z,1,2025-12-12T12:20:50.913Z,2025-12-11T11:06:54.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,80339,ACTIVE,https://kingslive.com.au/76-2/?id=344,2025-12-11T11:56:31.000Z,1,2,344,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/344/2025-12-11T11-56-30-198Z_tid344_b684bb09.html,0,false,https://kingslive.com.au/76-2/?id=344,,0,ScrapeURL,1765542123387,e5a8a291-abfc-48f3-8a11-3212d20178d8,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.372Z,,SUCCESS,2025-12-11T11:56:31.000Z,1,2025-12-12T12:22:03.387Z,2025-12-11T11:56:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88362,ACTIVE,https://kingsroom.com.au/tournament/?id=1232,2025-12-11T11:24:30.000Z,1,2,1232,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1232/2025-12-11T11-24-29-917Z_tid1232_b9b1403b.html,0,false,https://kingsroom.com.au/tournament/?id=1232,,0,ScrapeURL,1765542062717,2a23b9f6-9856-40f4-ba48-23463c9f4cc9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:02.696Z,,SUCCESS,2025-12-11T11:24:30.000Z,1,2025-12-12T12:21:02.717Z,2025-12-11T11:24:30.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=62,2025-12-11T11:32:45.000Z,1,2,62,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/62/2025-12-11T11-32-44-026Z_tid62_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=62,,0,ScrapeURL,1765542130934,ef69aca3-a08a-4b41-83b0-3ef67e161a0a,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:10.919Z,,SUCCESS,2025-12-11T11:32:45.000Z,1,2025-12-12T12:22:10.934Z,2025-12-11T11:32:45.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,81481,ACTIVE,https://kingslive.com.au/76-2/?id=68,2025-12-11T11:33:14.000Z,1,2,68,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/68/2025-12-11T11-33-13-656Z_tid68_310596c8.html,0,false,https://kingslive.com.au/76-2/?id=68,,0,ScrapeURL,1765542131259,5e0f1e98-e436-47c0-8187-fe92f14640ff,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:11.186Z,,SUCCESS,2025-12-11T11:33:14.000Z,1,2025-12-12T12:22:11.259Z,2025-12-11T11:33:14.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,116676,ACTIVE,https://kingslive.com.au/76-2/?id=425,2025-12-11T12:29:05.000Z,1,2,425,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/425/2025-12-11T12-29-04-730Z_tid425_d3c18bfe.html,0,false,https://kingslive.com.au/76-2/?id=425,,0,ScrapeURL,1765542127713,fc449532-1278-47c2-8263-1debc5b6d694,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:07.697Z,,SUCCESS,2025-12-11T12:29:05.000Z,1,2025-12-12T12:22:07.713Z,2025-12-11T12:29:05.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90114,ACTIVE,https://kingsroom.com.au/tournament/?id=409,2025-12-10T20:37:31.000Z,1,2,409,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/409/2025-12-10T20-37-30-044Z_tid409_c9845a8f.html,0,false,https://kingsroom.com.au/tournament/?id=409,,0,ScrapeURL,1765542079317,c5bce2d2-c2da-4138-a247-2598db451a02,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:19.304Z,,SUCCESS,2025-12-10T20:37:31.000Z,1,2025-12-12T12:21:19.317Z,2025-12-10T20:37:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=285,2025-12-10T20:26:16.000Z,1,2,285,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/285/2025-12-10T20-26-15-963Z_tid285_318b62a0.html,0,false,https://kingsroom.com.au/tournament/?id=285,,0,ScrapeURL,1765542072331,e89990b2-387c-41c6-8c9f-5fa97d342a2c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:12.318Z,,SUCCESS,2025-12-10T20:26:16.000Z,1,2025-12-12T12:21:12.331Z,2025-12-10T20:26:16.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=430,2025-12-11T12:29:34.000Z,1,2,430,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/430/2025-12-11T12-29-33-290Z_tid430_7f13a550.html,0,false,https://kingslive.com.au/76-2/?id=430,,0,ScrapeURL,1765542127972,22c795ca-c661-487a-9906-52555e92af6f,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:07.953Z,,SUCCESS,2025-12-11T12:29:34.000Z,1,2025-12-12T12:22:07.972Z,2025-12-11T12:29:34.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,80994,ACTIVE,https://kingslive.com.au/76-2/?id=32,2025-12-11T11:29:48.000Z,1,2,32,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/32/2025-12-11T11-29-47-264Z_tid32_204478e4.html,0,false,https://kingslive.com.au/76-2/?id=32,,0,ScrapeURL,1765542122044,bc53828d-f120-4b50-bbb0-af421805849e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:02.028Z,,SUCCESS,2025-12-11T11:29:48.000Z,1,2025-12-12T12:22:02.044Z,2025-12-11T11:29:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,103428,ACTIVE,https://kingsroom.com.au/tournament/?id=836,2025-12-11T10:50:52.000Z,1,2,836,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/836/2025-12-11T10-50-51-746Z_tid836_3c861b9f.html,0,false,https://kingsroom.com.au/tournament/?id=836,,0,ScrapeURL,1765542102647,147d8e41-37f1-48dc-b0b9-f392fb2fca55,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:42.632Z,,SUCCESS,2025-12-11T10:50:52.000Z,1,2025-12-12T12:21:42.647Z,2025-12-11T10:50:52.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90854,ACTIVE,https://kingsroom.com.au/tournament/?id=291,2025-12-10T20:26:48.000Z,1,2,291,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/291/2025-12-10T20-26-47-851Z_tid291_f78353a0.html,0,false,https://kingsroom.com.au/tournament/?id=291,,0,ScrapeURL,1765542072779,dce5df30-6748-4856-b47c-f4a53a585d9b,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:12.762Z,,SUCCESS,2025-12-10T20:26:48.000Z,1,2025-12-12T12:21:12.779Z,2025-12-10T20:26:48.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=802,2025-12-11T10:47:57.000Z,1,2,802,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/802/2025-12-11T10-47-56-528Z_tid802_06ad5242.html,0,false,https://kingsroom.com.au/tournament/?id=802,,0,ScrapeURL,1765542100786,a95ec49a-02ab-4ecb-ab33-b4f3055265be,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.763Z,,SUCCESS,2025-12-11T10:47:57.000Z,1,2025-12-12T12:21:40.786Z,2025-12-11T10:47:57.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=418,2025-12-10T20:38:10.000Z,1,2,418,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/418/2025-12-10T20-38-09-756Z_tid418_735253ad.html,0,false,https://kingsroom.com.au/tournament/?id=418,,0,ScrapeURL,1765542079829,3f602140-085a-4b53-9148-0b478ae3a1e3,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:19.813Z,,SUCCESS,2025-12-10T20:38:10.000Z,1,2025-12-12T12:21:19.829Z,2025-12-10T20:38:10.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86779,ACTIVE,https://kingsroom.com.au/tournament/?id=99,2025-12-10T19:30:46.000Z,1,2,99,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/99/2025-12-10T19-30-45-864Z_tid99_787b5d60.html,0,false,https://kingsroom.com.au/tournament/?id=99,,0,ScrapeURL,1765542110155,80c5476a-7c58-4eaf-8cf1-88c82fe535ae,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:50.142Z,,SUCCESS,2025-12-10T19:30:46.000Z,1,2025-12-12T12:21:50.155Z,2025-12-10T19:30:46.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,104264,ACTIVE,https://kingslive.com.au/76-2/?id=301,2025-12-11T11:52:37.000Z,1,2,301,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/301/2025-12-11T11-52-36-925Z_tid301_899fe055.html,0,false,https://kingslive.com.au/76-2/?id=301,,0,ScrapeURL,1765542121126,a62b4005-a005-4756-b54a-d4a9cd8a767d,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:01.110Z,,SUCCESS,2025-12-11T11:52:37.000Z,1,2025-12-12T12:22:01.126Z,2025-12-11T11:52:37.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,73935,ACTIVE,https://kingslive.com.au/76-2/?id=114,2025-12-11T11:37:11.000Z,1,2,114,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/114/2025-12-11T11-37-10-486Z_tid114_df364b3c.html,0,false,https://kingslive.com.au/76-2/?id=114,,0,ScrapeURL,1765542111237,f66f5d2c-30d3-4552-b6ef-20a020c5b1a3,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:51.220Z,,SUCCESS,2025-12-11T11:37:11.000Z,1,2025-12-12T12:21:51.237Z,2025-12-11T11:37:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,103382,ACTIVE,https://kingsroom.com.au/tournament/?id=358,2025-12-10T20:32:44.000Z,1,2,358,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/358/2025-12-10T20-32-43-543Z_tid358_f911abad.html,0,false,https://kingsroom.com.au/tournament/?id=358,,0,ScrapeURL,1765542076489,7e08184e-5f8b-49c4-bf8d-1351773461ee,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:16.475Z,,SUCCESS,2025-12-10T20:32:44.000Z,1,2025-12-12T12:21:16.489Z,2025-12-10T20:32:44.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94328,ACTIVE,https://kingslive.com.au/76-2/?id=106,2025-12-11T11:36:29.000Z,1,2,106,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/106/2025-12-11T11-36-28-260Z_tid106_97db24ec.html,0,false,https://kingslive.com.au/76-2/?id=106,,0,ScrapeURL,1765542110793,d2e04998-ee14-410e-aa25-4d7cd2e03f6e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:50.779Z,,SUCCESS,2025-12-11T11:36:29.000Z,1,2025-12-12T12:21:50.793Z,2025-12-11T11:36:29.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=980,2025-12-11T11:03:07.000Z,1,2,980,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/980/2025-12-11T11-03-06-036Z_tid980_cce71f55.html,0,false,https://kingsroom.com.au/tournament/?id=980,,0,ScrapeURL,1765542109764,053e8d48-8056-47de-9343-0f1088a36f1e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.746Z,,SUCCESS,2025-12-11T11:03:07.000Z,1,2025-12-12T12:21:49.764Z,2025-12-11T11:03:07.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1227,2025-12-11T11:24:02.000Z,1,2,1227,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1227/2025-12-11T11-24-01-329Z_tid1227_6a945687.html,0,false,https://kingsroom.com.au/tournament/?id=1227,,0,ScrapeURL,1765542062376,2ba45700-5623-447e-9547-2e812ada7076,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:02.361Z,,SUCCESS,2025-12-11T11:24:02.000Z,1,2025-12-12T12:21:02.376Z,2025-12-11T11:24:02.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,150362,ACTIVE,https://kingsroom.com.au/tournament/?id=209,2025-12-10T20:19:09.000Z,1,2,209,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/209/2025-12-10T20-19-08-359Z_tid209_08e34d85.html,0,false,https://kingsroom.com.au/tournament/?id=209,,0,ScrapeURL,1765542068070,fda85832-0ef5-476a-8737-358ecf487d33,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:08.048Z,,SUCCESS,2025-12-10T20:19:09.000Z,1,2025-12-12T12:21:08.070Z,2025-12-10T20:19:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86821,ACTIVE,https://kingsroom.com.au/tournament/?id=90,2025-12-10T19:13:07.000Z,1,2,90,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/90/2025-12-10T19-13-06-806Z_tid90_9bfadbe8.html,0,false,https://kingsroom.com.au/tournament/?id=90,,0,ScrapeURL,1765542106483,4b94d3fe-e036-407d-957b-cc8f0f814c5d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:46.238Z,,SUCCESS,2025-12-10T19:13:07.000Z,1,2025-12-12T12:21:46.483Z,2025-12-10T19:13:07.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=404,2025-12-10T20:37:07.000Z,1,2,404,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/404/2025-12-10T20-37-06-889Z_tid404_740e2c0c.html,0,false,https://kingsroom.com.au/tournament/?id=404,,0,ScrapeURL,1765542079104,24a89ca8-85c0-474a-a1ee-57d61a5b2a7d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:19.091Z,,SUCCESS,2025-12-10T20:37:07.000Z,1,2025-12-12T12:21:19.104Z,2025-12-10T20:37:07.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89259,ACTIVE,https://kingsroom.com.au/tournament/?id=159,2025-12-10T20:13:55.000Z,1,2,159,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/159/2025-12-10T20-13-54-240Z_tid159_c877921e.html,0,false,https://kingsroom.com.au/tournament/?id=159,,0,ScrapeURL,1765542065355,38addbbd-d518-4405-8b09-0663838287d2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:05.339Z,,SUCCESS,2025-12-10T20:13:55.000Z,1,2025-12-12T12:21:05.355Z,2025-12-10T20:13:55.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,102833,ACTIVE,https://kingslive.com.au/76-2/?id=57,2025-12-11T11:32:14.000Z,1,2,57,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/57/2025-12-11T11-32-13-882Z_tid57_da6076e1.html,0,false,https://kingslive.com.au/76-2/?id=57,,0,ScrapeURL,1765542130663,28f7444a-127c-414a-971c-c170e2e14082,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:10.645Z,,SUCCESS,2025-12-11T11:32:14.000Z,1,2025-12-12T12:22:10.663Z,2025-12-11T11:32:14.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87430,ACTIVE,https://kingslive.com.au/76-2/?id=444,2025-12-11T12:30:56.000Z,1,2,444,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/444/2025-12-11T12-30-55-763Z_tid444_20f7113d.html,0,false,https://kingslive.com.au/76-2/?id=444,,0,ScrapeURL,1765542128653,8f71c85b-db39-4aa5-8439-a35cfb0567c5,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:08.638Z,,SUCCESS,2025-12-11T12:30:56.000Z,1,2025-12-12T12:22:08.653Z,2025-12-11T12:30:56.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,97453,ACTIVE,https://kingsroom.com.au/tournament/?id=39,2025-11-20T20:23:38.000Z,1,2,39,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/39/2025-11-20T20-23-37-293Z_tid39_6244a700.html,0,false,https://kingsroom.com.au/tournament/?id=39,,0,ScrapeURL,1765542078197,d397d0fb-453e-4bad-bd50-083db5c5fc95,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:18.183Z,,SUCCESS,2025-11-20T20:23:38.000Z,1,2025-12-12T12:21:18.197Z,2025-11-20T20:23:38.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86158,ACTIVE,https://kingslive.com.au/76-2/?id=203,2025-12-11T11:44:33.000Z,1,2,203,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/203/2025-12-11T11-44-32-988Z_tid203_20a21af6.html,0,false,https://kingslive.com.au/76-2/?id=203,,0,ScrapeURL,1765542115926,717bab24-0b96-4a93-8cb5-e8ff008f5bd2,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:55.911Z,,SUCCESS,2025-12-11T11:44:33.000Z,1,2025-12-12T12:21:55.926Z,2025-12-11T11:44:33.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,91837,ACTIVE,https://kingsroom.com.au/tournament/?id=260,2025-12-10T20:24:07.000Z,1,2,260,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/260/2025-12-10T20-24-06-084Z_tid260_ec6e37ae.html,0,false,https://kingsroom.com.au/tournament/?id=260,,0,ScrapeURL,1765542071112,c4699693-955c-452b-8fa1-543857937b21,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:11.090Z,,SUCCESS,2025-12-10T20:24:07.000Z,1,2025-12-12T12:21:11.112Z,2025-12-10T20:24:07.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=925,2025-12-11T10:58:35.000Z,1,2,925,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/925/2025-12-11T10-58-34-786Z_tid925_4d405585.html,0,false,https://kingsroom.com.au/tournament/?id=925,,0,ScrapeURL,1765542107510,1921566c-84db-4aab-89c8-7485e718535d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:47.498Z,,SUCCESS,2025-12-11T10:58:35.000Z,1,2025-12-12T12:21:47.510Z,2025-12-11T10:58:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,103970,ACTIVE,https://kingsroom.com.au/tournament/?id=601,2025-12-11T10:00:15.000Z,1,2,601,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/601/2025-12-11T10-00-14-873Z_tid601_0d9a771f.html,0,false,https://kingsroom.com.au/tournament/?id=601,,0,ScrapeURL,1765542089475,312ac6d0-4f47-4dc9-91f7-c9e773fb5e48,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:29.409Z,,SUCCESS,2025-12-11T10:00:15.000Z,1,2025-12-12T12:21:29.475Z,2025-12-11T10:00:15.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1152,2025-12-11T11:17:58.000Z,1,2,1152,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1152/2025-12-11T11-17-57-508Z_tid1152_790282f0.html,0,false,https://kingsroom.com.au/tournament/?id=1152,,0,ScrapeURL,1765542058272,fc768167-fd26-4717-a0c4-1978597ded99,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:58.194Z,,SUCCESS,2025-12-11T11:17:58.000Z,1,2025-12-12T12:20:58.272Z,2025-12-11T11:17:58.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84002,ACTIVE,https://kingslive.com.au/76-2/?id=207,2025-12-11T11:44:56.000Z,1,2,207,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/207/2025-12-11T11-44-55-243Z_tid207_b9a1fb12.html,0,false,https://kingslive.com.au/76-2/?id=207,,0,ScrapeURL,1765542116145,e9a9cc2c-2116-4e14-ac47-00327e6f8cb9,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:56.134Z,,SUCCESS,2025-12-11T11:44:56.000Z,1,2025-12-12T12:21:56.145Z,2025-12-11T11:44:56.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,96042,ACTIVE,https://kingsroom.com.au/tournament/?id=1044,2025-12-11T11:08:35.000Z,1,2,1044,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1044/2025-12-11T11-08-34-157Z_tid1044_3fc477ab.html,0,false,https://kingsroom.com.au/tournament/?id=1044,,0,ScrapeURL,1765542051859,6f721a40-5199-4435-aba5-97e2e3a67b5e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:51.838Z,,SUCCESS,2025-12-11T11:08:35.000Z,1,2025-12-12T12:20:51.859Z,2025-12-11T11:08:35.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86805,ACTIVE,https://kingsroom.com.au/tournament/?id=257,2025-12-10T20:23:49.000Z,1,2,257,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/257/2025-12-10T20-23-48-460Z_tid257_016780e7.html,0,false,https://kingsroom.com.au/tournament/?id=257,,0,ScrapeURL,1765542070932,79225f3f-f4cc-4a3b-bd18-58dcf54a973f,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:10.919Z,,SUCCESS,2025-12-10T20:23:49.000Z,1,2025-12-12T12:21:10.932Z,2025-12-10T20:23:49.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85838,ACTIVE,https://kingslive.com.au/76-2/?id=358,2025-12-11T12:21:43.000Z,1,2,358,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/358/2025-12-11T12-21-42-387Z_tid358_7d03758f.html,0,false,https://kingslive.com.au/76-2/?id=358,,0,ScrapeURL,1765542124113,62d3bacd-9a94-4c21-8ecb-dbfeeb7e4c96,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:04.101Z,,SUCCESS,2025-12-11T12:21:43.000Z,1,2025-12-12T12:22:04.113Z,2025-12-11T12:21:43.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,76688,ACTIVE,https://kingslive.com.au/76-2/?id=44,2025-12-11T11:30:53.000Z,1,2,44,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/44/2025-12-11T11-30-52-827Z_tid44_4a878c52.html,0,false,https://kingslive.com.au/76-2/?id=44,,0,ScrapeURL,1765542128421,2ca7a3f2-890c-4fb1-bb0e-6375b01ed3d9,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:08.403Z,,SUCCESS,2025-12-11T11:30:53.000Z,1,2025-12-12T12:22:08.421Z,2025-12-11T11:30:53.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=215,2025-12-11T11:45:31.000Z,1,2,215,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/215/2025-12-11T11-45-30-986Z_tid215_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=215,,0,ScrapeURL,1765542116595,75d4fdf7-f14a-4f90-95f2-e910ef08c425,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:56.584Z,,SUCCESS,2025-12-11T11:45:31.000Z,1,2025-12-12T12:21:56.595Z,2025-12-11T11:45:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94100,ACTIVE,https://kingsroom.com.au/tournament/?id=335,2025-12-10T20:30:44.000Z,1,2,335,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/335/2025-12-10T20-30-43-178Z_tid335_3a8168ce.html,0,false,https://kingsroom.com.au/tournament/?id=335,,0,ScrapeURL,1765542075182,a8990c55-2410-4e1f-a69e-aa5f0cd24f60,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:15.158Z,,SUCCESS,2025-12-10T20:30:44.000Z,1,2025-12-12T12:21:15.182Z,2025-12-10T20:30:44.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=986,2025-12-11T11:03:44.000Z,1,2,986,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/986/2025-12-11T11-03-43-112Z_tid986_1b3ab4e5.html,0,false,https://kingsroom.com.au/tournament/?id=986,,0,ScrapeURL,1765542110011,600f8c11-3546-4409-a50e-a55e3b3ed19b,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:49.959Z,,SUCCESS,2025-12-11T11:03:44.000Z,1,2025-12-12T12:21:50.011Z,2025-12-11T11:03:44.000Z,,,,,,,,,
