gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
4e6ff739-47fd-43b4-90f7-a8b96b0ee704,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24050,2023-08-20T14:43:57.000Z,2023-08-20T08:03:07.000Z,
ad374a8f-0f88-455b-b4eb-098f743fdf4f,"MAIN EVENT - DAY 2 QUALIFIERS ONLY",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27208,2023-11-12T07:36:22.000Z,2023-11-12T00:02:54.000Z,
3f87be7f-76ea-4a1f-8453-300779d27771,"Sydney Millions Event 18 : THE 450 BIG STACK $30,000 Gtd",FIXED,gameActualStartDateTime,false,43053,2024-11-10T13:58:12.000Z,2024-11-10T02:00:39.000Z,
b9bf92f7-03ec-47ec-9f1d-959741920294,"Sydney Millions 2024 Event 1",NO_S3_KEY,,false,,,,
f915d93a-2b9d-429a-b1d5-e8800e2d2531,"Colossus Series Event 1C : Poker Rewards+ Flight C $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,28500,2025-06-07T09:55:09.000Z,2025-06-07T02:00:09.000Z,
e19b6214-378a-4f24-9b57-c0fa745c4357,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,14114,2024-06-11T15:05:34.000Z,2024-06-11T11:10:20.000Z,
de3130e8-f55e-4826-ac1d-2bac9c3505e4,"6-MAX SHOTCLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20061,2023-07-22T10:38:23.000Z,2023-07-22T05:04:02.000Z,
b558c63d-60b4-4837-80f6-ec064743f40c,"Sydney Millions Event 1: Colossus Flight 1A $100k Guaranteed",FIXED,gameActualStartDateTime,true,28800,2024-10-31T14:31:17.000Z,2024-10-31T06:31:17.000Z,
2b63d3c7-afea-4762-bd92-8eb06dda7544,"10 x Collosus seat Plus Mini Main GTD satty",FIXED,gameActualStartDateTime,true,21305,2025-10-06T13:27:00.000Z,2025-10-06T07:31:55.000Z,
ee1a2e53-f008-4843-98f9-2e0586698a1c,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21895,2024-10-06T13:11:24.000Z,2024-10-06T07:06:29.000Z,
980d6b8d-ede7-4b52-a63b-f1049ff2adda,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29710,2025-01-14T15:15:34.000Z,2025-01-14T07:00:24.000Z,
3a1ef6a9-1ef2-4f26-a329-7ed3669844be,"5 x Collosus seat GTD satty",FIXED,gameActualStartDateTime,false,1,2025-09-01T09:18:27.000Z,2025-09-01T09:18:26.000Z,
a8198454-4150-4fea-a343-79480ccee641,"MEGA FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27134,2024-03-10T10:33:16.000Z,2024-03-10T03:01:02.000Z,
816137fb-5aca-489c-931a-49e7e9b34e82,"Sydney Millions Event 17: The Accumulator Day 2",FIXED,gameActualStartDateTime,false,22709,2023-11-22T13:19:08.000Z,2023-11-22T07:00:39.000Z,
8efac3af-f051-40cb-b441-d58ef90474a3,"Kings Room Signature series Event 9: SUPER HIGHROLLER",FIXED,gameActualStartDateTime,false,,,2023-08-08T07:01:39.000Z,
207171c7-bd39-4bad-b44a-db81d56af3f7,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,18341,2025-04-02T12:50:53.000Z,2025-04-02T07:45:12.000Z,
62d8f629-93d7-407a-be19-b4696b8ea54b,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21061,2025-03-26T13:34:45.000Z,2025-03-26T07:43:44.000Z,
b1a7b566-01d4-4ad2-892a-8147ae6e37bf,"MINI MAIN EVENT DAY 2 $24,050 PP -150GOC -481POTS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22770,2024-03-12T13:22:39.000Z,2024-03-12T07:03:09.000Z,
f475ce49-540c-4f4e-a0fe-eaad9af5a096,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21718,2025-06-02T14:37:59.000Z,2025-06-02T08:36:01.000Z,
51a38b41-2848-4675-b09b-b5ee517014e8,"Wentys Easter Monday Survivor",FIXED,gameActualStartDateTime,false,18357,2024-04-01T11:14:48.000Z,2024-04-01T06:08:51.000Z,
087f65df-6ffd-40ba-aa94-3683218d012f,"Thursday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-03-23T07:32:29.000Z,
db88c76d-e0a1-484f-a21d-132324898a63,"Kings Cup Event 1: MINI MAIN Flight 1B $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,26221,2023-11-30T14:17:16.000Z,2023-11-30T07:00:15.000Z,
3416a4de-db7b-4220-bf99-bfd7f1380654,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-10-23T07:30:30.000Z,
7f4b0dab-ac65-40ae-b0c3-d1207fd121ea,"Sydney Millions Event 6: 6-Max NLH Champs SC",FIXED,gameActualStartDateTime,false,41707,2023-11-12T14:36:44.000Z,2023-11-12T03:01:37.000Z,
47d4ee8d-a5c5-419e-9af4-a7958016f349,"KC @ Churchills Event 3: MINI MAIN Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,35914,2025-12-06T01:35:40.000Z,2025-12-05T15:37:06.000Z,
00fba668-d692-4e46-8e0e-b98c0a3cbb9c,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,gameActualStartDateTime,false,18557,2026-01-12T13:00:41.000Z,2026-01-12T07:51:24.000Z,
9b9dd8a5-7f73-45b1-8e9a-c1ee57a33bc2,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,18035,2024-09-30T13:43:01.000Z,2024-09-30T08:42:26.000Z,
b0b7413e-135a-49b2-b58b-c8b5d7863a65,"Colossus Series 1Event D : Poker Rewards+",NO_S3_KEY,,false,,,,
e2cd183c-9b30-4d9d-897f-93860d11acdd,"Sydney Millions Event 1 : Colossus Flight 1C $100k Guaranteed",FIXED,gameActualStartDateTime,true,28800,2024-11-02T09:00:01.000Z,2024-11-02T01:00:01.000Z,
c4ac7074-c334-4b26-8edb-5d57825d6a6d,"Kings Cup Event 9: MAIN EVENT - Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,47277,2024-12-15T11:44:04.000Z,2024-12-14T22:36:07.000Z,
733c112d-6bd6-4869-a469-ac026cf7c800,"Sydney Millions Event 8D3: Main Event Day 3",FIXED,gameActualStartDateTime,true,81275,2024-11-10T21:37:45.000Z,2024-11-09T23:03:10.000Z,
37fac6a9-7a04-421f-9117-d9fb5b4349d6,"PLO5 Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,16221,2023-11-06T11:31:46.000Z,2023-11-06T07:01:25.000Z,
ad96b287-eda6-4be9-9cbf-3318879cce8d,"KC @ Churchills Event 3: The Big Gun Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34097,2025-04-29T17:28:55.000Z,2025-04-29T08:00:38.000Z,
0d27818a-dc51-4af5-acf9-2388684b61fe,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22397,2025-03-23T13:13:49.000Z,2025-03-23T07:00:32.000Z,
f0ea25d9-5359-4e17-a322-0320b6128f34,"MAIN EVENT Flight B - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23579,2024-03-13T13:17:31.000Z,2024-03-13T06:44:32.000Z,
c300baf1-9d0d-4214-83e8-b198d6e1e0f5,"Signature Series 1A : Opening Event Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,27907,2024-08-01T14:54:48.000Z,2024-08-01T07:09:41.000Z,
a915d3e5-df11-4ae1-b3cb-d1ea2a7f8031,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,19692,2025-09-03T14:08:15.000Z,2025-09-03T08:40:03.000Z,
44ba15bc-72fe-418f-b318-b9df88b7f77d,"SERIES SAVER SHOT CLOCK $15,000 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27554,2025-11-23T09:39:45.000Z,2025-11-23T02:00:31.000Z,
cdf91055-dcb0-417a-95c5-de945d538898,"Sydney Millions Event 19 : THE SUPER FREEZE",FIXED,gameActualStartDateTime,false,26903,2024-11-10T13:29:47.000Z,2024-11-10T06:01:24.000Z,
92a7e36f-4705-45e8-b280-cc48c3f4d804,"Public Holiday Monday Kings Bounty Survivor",FIXED,gameActualStartDateTime,false,,,2023-10-02T06:03:53.000Z,
b18b95fc-cd94-458f-89dd-91e3415203d7,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-10-05T07:48:29.000Z,
b3d8d9f3-7796-4643-b091-4e0673bdd1cb,"Kings Cup Event 4: MINI MAIN Flight 1D $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27926,2025-02-15T07:45:29.000Z,2025-02-15T00:00:03.000Z,
58438274-56c2-4973-845f-415eef9c4dee,"$5,000 GTD Thursday's at Kings Room Thursday Weekly $200 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-08T08:34:25.000Z,
7f5c4722-dba8-46de-8e78-76d25eee0972,"Signature Series 1D2 : Opening Event Day 2 $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,35945,2024-08-04T01:09:09.000Z,2024-08-03T15:10:04.000Z,
7c5e31c9-5e05-4e5d-84d4-5f88104eab0a,"Sydney Millions Event 1: Colossus Flight 1D",FIXED,gameActualStartDateTime,true,26580,2025-10-23T13:24:27.000Z,2025-10-23T06:01:27.000Z,
7a044d5b-c623-4976-87f5-385fca5a1760,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33263,2024-09-17T17:17:00.000Z,2024-09-17T08:02:37.000Z,
5ba1b334-209e-41d0-a2a8-3878dadd3fc6,"Kings Room Championship Day 2",FIXED,gameActualStartDateTime,true,42510,2024-01-21T03:18:35.000Z,2024-01-20T15:30:05.000Z,
32101c4a-f90b-4e29-aa61-e0c707d295b4,"East Leaderboard Jackpot Game Single re-entry until end of level 6",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,171,2025-07-04T06:54:15.000Z,2025-07-04T06:51:24.000Z,
b04d22a1-d901-465e-bbd0-d9eeac92f234,"St George Leagues Monday $5k GTD",FIXED,gameActualStartDateTime,false,22922,2025-12-01T13:52:26.000Z,2025-12-01T07:30:24.000Z,
38b3a155-bff3-4140-bc56-7c2ee7d6455e,"BIG GRAEMES BIG 0 PKO PKO PLO 5 - 8 OR BETTER",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,1605,2024-06-24T06:26:14.000Z,2024-06-24T05:59:29.000Z,
f363464d-a4da-4bbd-84cf-f718d15d8260,"KC Event 11: Series Saver Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,35246,2026-01-24T12:22:43.000Z,2026-01-24T02:35:17.000Z,
d7f90560-2227-4c99-ac3b-f432734c3238,"Signature Series Event 11: Super Freeze SC",FIXED,gameActualStartDateTime,false,31048,2025-03-04T15:11:00.000Z,2025-03-04T06:33:32.000Z,
73b5f792-7727-4972-a1ea-7f7eb47be24f,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24111,2026-01-19T14:17:45.000Z,2026-01-19T07:35:54.000Z,
60f825b5-23d6-4dbe-a596-32c568bff810,"DOUBLE BARREL SHOT CLOCK FLT B Dealer dealt - Day 2 Tuesday 6pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,13500,2023-11-06T11:16:17.000Z,2023-11-06T07:31:17.000Z,
7a631900-f618-4491-b7e2-f09a9a20e120,"Sydney Millions Event 8B: MAIN EVENT Flight B $500,000 Guaranteed",FIXED,gameActualStartDateTime,true,29694,2024-11-06T14:20:28.000Z,2024-11-06T06:05:34.000Z,
9c6b3d91-233f-498e-ba55-3afe23d7ac08,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-09-18T08:30:05.000Z,
91af7246-417a-44a3-b4bd-0976b8fe1715,"Kings Cup Event 9: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30306,2024-12-11T14:26:35.000Z,2024-12-11T06:01:29.000Z,
992c2d18-1992-45eb-ad76-b94488314975,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,9065,2025-05-07T14:51:15.000Z,2025-05-07T12:20:10.000Z,
5227ac3f-e0d7-4f4c-b14f-6f7ef212d78f,"KINGS 20K REPECHAGE FLT B $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15491,2023-09-22T13:22:54.000Z,2023-09-22T09:04:43.000Z,
ec88788c-a3e2-4914-9dcb-2f83519096ce,"Dragon Lunar MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,true,29100,2024-02-23T14:10:02.000Z,2024-02-23T06:05:02.000Z,
96c76555-2868-4053-a48c-9e161f8082e5,"Friday $10k GTD St.George Leagues Club $10,000 GTD. re-entry",FIXED,gameActualStartDateTime,false,26906,2025-07-04T16:00:12.000Z,2025-07-04T08:31:46.000Z,
7ee6d949-0e2f-496c-b126-27ad408b273b,"THE BIG GUN - LIVE STREAMED LIVE STREAMED FROM THE KINGDOM",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27129,2023-10-14T09:42:02.000Z,2023-10-14T02:09:53.000Z,
c1e3b0ee-6e54-43dc-aa07-2f14137f66b1,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30173,2024-01-16T15:23:03.000Z,2024-01-16T07:00:10.000Z,
22106f79-b97f-4a95-9537-e7ddec174f5f,"Kings Room Signature Series Event 11: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,false,,,2023-08-10T07:00:25.000Z,
c33551d6-0d33-46e5-ad48-0333221c0069,"Signature Series Event 14: Classic Bounty SC",FIXED,gameActualStartDateTime,false,35620,2024-02-25T13:54:18.000Z,2024-02-25T04:00:38.000Z,
57c4f2e2-9ccb-48a9-8d0b-c7092007b2a4,"Hillside Hotel Monday $4k GTD",FIXED,gameActualStartDateTime,false,22915,2025-11-24T14:01:45.000Z,2025-11-24T07:39:50.000Z,
e3a75a17-8b61-4b88-8a6d-428905cf908b,"Easts Boxing Day $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32978,2023-12-26T16:09:48.000Z,2023-12-26T07:00:10.000Z,
2c0c633d-98d9-49ff-912b-d765c3b9555c,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19645,2024-11-05T12:32:46.000Z,2024-11-05T07:05:21.000Z,
b1004d38-afc7-4579-a088-b058a7cd1e46,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,19549,2024-08-23T14:10:06.000Z,2024-08-23T08:44:17.000Z,
cd684b29-5602-4152-89d9-166348bb5031,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28004,2025-11-18T14:47:28.000Z,2025-11-18T07:00:44.000Z,
01317c4f-998d-4d41-9ea2-b8e0aad37411,"$5,000 GTD Thursday's at Kings Room Thursday Weekly $200 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-15T08:31:46.000Z,
4a6a6151-18c5-46ae-a824-acb94db81674,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25942,2025-07-17T15:43:24.000Z,2025-07-17T08:31:02.000Z,
cc6c6f1b-d136-411c-a299-297d7a6a593c,"BLOCKBUSTER SHOT CLOCK DAY 2 $25,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28454,2025-07-12T08:56:20.000Z,2025-07-12T01:02:06.000Z,
18e64637-9ecf-4bd9-a409-31bac1c511f9,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19,2023-09-19T07:35:31.000Z,2023-09-19T07:35:12.000Z,
d338b763-fd6e-494e-92df-7300e28c5391,"Kings Room Signature Series Event 11: MAIN EVENT Day 2 BOUNTY SURVIVOR at 2pm",FIXED,gameActualStartDateTime,false,,,2023-08-13T00:19:06.000Z,
a518cc1a-0c26-4799-9089-b3d695288936,"Manly Leagues Series Event 3: $10k Classic $300 contribution to POS leaderboard",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26137,2023-09-09T15:21:38.000Z,2023-09-09T08:06:01.000Z,
819ebbed-9ac1-4b57-a1df-874d7ca84dab,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20972,2023-12-18T13:24:52.000Z,2023-12-18T07:35:20.000Z,
7723a62b-fe7c-4ed8-8927-c39a429a2941,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,25473,2025-01-03T14:35:59.000Z,2025-01-03T07:31:26.000Z,
93980c31-0639-4270-bd58-31a95e6dd20c,"Kings Room Championship Flight 1B Day 2 Sunday 17th at 12pm",FIXED,gameActualStartDateTime,false,,,2023-09-15T08:06:56.000Z,
296371b3-c2af-4cb2-96a4-b0b4b45422b0,"Kings Cup 2023 Event 1",NO_S3_KEY,,false,,,,
449165db-353b-4a83-95d5-ff7bc3d32a77,"$8,000 GTD Friday's at Kings Room Late rego 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-23T08:31:42.000Z,
ff44e314-06b4-47e0-8af3-8ac8283c2e74,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23794,2025-06-29T14:36:45.000Z,2025-06-29T08:00:11.000Z,
526f16d5-8dd5-4e13-b8af-2ce312fac63a,"MAIN EVENT FLIGHT D - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23285,2025-03-27T13:39:53.000Z,2025-03-27T07:11:48.000Z,
30e36e09-56de-45a7-b643-6159a3dab5e5,"Sydney Millions Event 5: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,true,29700,2023-11-11T14:48:05.000Z,2023-11-11T06:33:05.000Z,
902359f6-d2f3-4271-994c-369b477fe86b,"Signature Series 2023 Event 8: MAIN EVENT",NO_S3_KEY,,false,,,,
15ce6bda-62d0-4284-b1b2-54b89066e603,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25935,2025-10-28T14:13:00.000Z,2025-10-28T07:00:45.000Z,
375650a7-942e-4489-afc1-ff4712f0baac,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28,2024-01-30T11:38:46.000Z,2024-01-30T11:38:18.000Z,
aeba316c-e950-48c1-a322-740622f2a3e3,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22203,2025-01-10T13:42:54.000Z,2025-01-10T07:32:51.000Z,
43b8bfdd-d28d-4f4f-946e-fe0b485197b8,"Sydney Millions 2024 Event 4",NO_S3_KEY,,false,,,,
44824bab-53e1-4c8b-9aef-72581c7ba823,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,19959,2025-05-07T14:34:06.000Z,2025-05-07T09:01:27.000Z,
62f7ef90-7b97-48d7-8871-556f380eee2a,"Signature Series 2024 Event 3",NO_S3_KEY,,false,,,,
59233525-3069-41a8-905f-1aac9d2e9c44,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,14938,2023-11-13T14:14:57.000Z,2023-11-13T10:05:59.000Z,
0af80307-550c-4c37-b79b-b9960a7f6f4f,"Super Series Event 2 : Big Stack",FIXED,gameActualStartDateTime,false,37035,2025-08-10T12:17:16.000Z,2025-08-10T02:00:01.000Z,
7affbaef-6fe1-4e75-b246-ec3e7e8dcb49,"Friday Behemoth Satty (4 seats Gtd) Friday Weekly Behemorh Satty $220 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,20010,2024-05-17T14:04:47.000Z,2024-05-17T08:31:17.000Z,
3fcb661b-25aa-4767-ad82-2ea4b9317887,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-08-10T09:30:43.000Z,
91ad862f-6b83-4fda-9885-b66655dbbc0e,"PLO 5 BOUNTY Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17182,2024-03-11T11:51:52.000Z,2024-03-11T07:05:30.000Z,
0de16c6d-863a-4010-b6bb-79f4e8804507,"Kings Room Signature series: ME SATTY. 1 seat per 10 entries",FIXED,gameActualStartDateTime,false,,,2023-05-18T09:34:52.000Z,
1e869e57-436a-40c4-b45d-79c20c7e248f,"MAIN EVENT HYPER SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,6628,2023-11-07T12:52:40.000Z,2023-11-07T11:02:12.000Z,
615f969f-e3a1-46a4-a9e0-07fe18b76698,"Malta Poker Festival - Ladies First Satellite Event",FIXED,gameActualStartDateTime,true,21974,2024-01-26T12:07:42.000Z,2024-01-26T06:01:28.000Z,
051ebae3-2297-4cc4-ba9c-a399335eec4d,"Kings Cup Event 10: MAIN EVENT Flight 1B",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,30298,2025-02-20T14:25:00.000Z,2025-02-20T06:00:02.000Z,
2bc30009-7c75-4bf4-8fef-0f57d75e356a,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28921,2024-04-16T16:02:23.000Z,2024-04-16T08:00:22.000Z,
a144f518-a120-4f41-a57e-6d87fcccedd0,"MAIN EVENT - DAY 2 + $2993 POS & $150 GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,33671,2023-07-23T10:24:59.000Z,2023-07-23T01:03:48.000Z,
ce7b423e-e3f2-4ebb-a4de-5890a271f6c7,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,4,2025-07-16T16:29:06.000Z,2025-07-16T16:29:02.000Z,
055457fa-674e-4ef8-9885-e7c3e3c1a59f,"Colossus Series Event 6: PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,26005,2024-06-10T14:15:58.000Z,2024-06-10T07:02:33.000Z,
e6fed146-3954-4899-8f93-b924245b8835,"OPENING EVENT FLT B  $15,000 $15,000 Guaranteed - bag at end of level 13 or at 12.5%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17114,2024-11-06T12:15:38.000Z,2024-11-06T07:30:24.000Z,
0815fcea-4f67-4e9a-8e3b-594fc5bf8b95,"CNY Lunar Series Mega satty (ME+Players) - 4 packages GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18465,2026-01-16T12:41:54.000Z,2026-01-16T07:34:09.000Z,
43b1aab6-2311-42ef-8dbd-c289409988a2,"$10,000 Cash + 2 SM ME Tickets GTD Top 2 prizes INC SM ME Tickets",FIXED,gameActualStartDateTime,false,29011,2025-10-10T15:34:42.000Z,2025-10-10T07:31:11.000Z,
8983e48e-4f61-4017-bfef-144982b37d76,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-09-25T08:44:44.000Z,
f360112c-7145-413f-bae4-8210f5f18a76,"Colossus Series Event 1: Opening Flight 1B",FIXED,gameActualStartDateTime,true,28500,2024-06-07T14:55:22.000Z,2024-06-07T07:00:22.000Z,
76ffff45-544e-4a63-b1ce-df6bf17e6d50,"$450 HIGH ROLLERS 10 levels of play on starts Sat 11am 1 level of play for late reg",NO_S3_KEY,,false,,,,
ca9e956b-7828-48ec-9a50-7ad8112a9ab9,"$450 HIGH ROLLERS 10 levels of play on Day 1 - Day 2 starts Sunday 11am - 2 levels of play for late reg",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,48658,2024-03-16T20:34:14.000Z,2024-03-16T07:03:16.000Z,
a71f680c-e552-4ebf-9878-befdade1782b,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25771,2025-12-28T14:09:38.000Z,2025-12-28T07:00:07.000Z,
734d8286-4609-4025-9fd2-1e6d267b0343,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24533,2025-11-09T13:49:14.000Z,2025-11-09T07:00:21.000Z,
bc627582-b8e0-4b43-897c-38986bf16f85,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,true,18644,2024-10-04T13:46:25.000Z,2024-10-04T08:35:41.000Z,
72badacb-2fbe-49b0-a971-39030f3d4f16,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,26746,2025-12-03T15:06:15.000Z,2025-12-03T07:40:29.000Z,
73d2f1dc-f5d6-4605-85b0-063f9013dcf8,"Sydney Millions Event 3: Survivor Bounty SC",FIXED,gameActualStartDateTime,false,,,2023-10-31T00:26:14.000Z,
7de9bb9b-db2c-465b-9a16-1c310ac6ac44,"Kings Room Champs SATTY. 1 seat per 8 entries",FIXED,gameActualStartDateTime,false,22439,2024-01-12T13:44:17.000Z,2024-01-12T07:30:18.000Z,
71087a37-b3c0-4b7e-986f-531ae8e3647f,"Sydney Millions Event 3: Survivor Bounty SC",FIXED,gameActualStartDateTime,false,37690,2023-11-10T17:29:51.000Z,2023-11-10T07:01:41.000Z,
116cd2c9-ce97-4ff2-b738-d58158b3b68b,"Kings Cup Event 4: MINI MAIN Flight 1A $75,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27380,2025-02-12T13:37:57.000Z,2025-02-12T06:01:37.000Z,
79e70ce1-0d9d-4266-ba31-21eaedbc2533,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23612,2024-09-29T14:36:13.000Z,2024-09-29T08:02:41.000Z,
