gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
eb099d67-126b-4705-afb2-b9eff9c121cf,"Kings Cup Event 5: MAIN EVENT - Day 2 Table breaking order: 4, 5, 7",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,45603,2023-09-03T16:41:39.000Z,2023-09-03T04:01:36.000Z,
95956791-260f-4ffd-bc42-69f8679a2ec8,"Kings Cup Event 2: NLH/PLO Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27630,2024-03-03T13:40:31.000Z,2024-03-03T06:00:01.000Z,
1877b3f9-5931-4031-9150-ea2c3483e7f2,"Sydney Millions Event 5: MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,true,29700,2023-11-11T14:48:05.000Z,2023-11-11T06:33:05.000Z,
ea962274-7988-4ac2-b3d0-77cb0355082b,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,23026,2025-10-13T13:56:00.000Z,2025-10-13T07:32:14.000Z,
2403d796-10f0-4be3-a216-2fd71abb21f9,"Signature Series Thursday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,17866,2025-02-20T13:01:22.000Z,2025-02-20T08:03:36.000Z,
4dd1d0c2-152e-4d7a-8b5e-9c68434e571b,"East Leaderboard Jackpot Game Single re-entry until end of level 6",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,1657,2025-07-04T06:36:46.000Z,2025-07-04T06:09:09.000Z,
3b178a85-e70c-4d04-8c21-4b1fb77b8616,"Kings Room Friday special $20,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,37011,2025-06-27T17:20:06.000Z,2025-06-27T07:03:15.000Z,
1ec419d2-f4f9-4fce-ac0d-57b54631565c,"Thursday St. George Leagues Club $5,000 GTD $5000 GTD Rebuy End of Level 8 (9:40pm)",FIXED,gameActualStartDateTime,false,,,2023-04-27T08:40:25.000Z,
8ea11849-9869-4280-a08a-d3c214c738a2,"January Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27898,2026-01-06T14:46:48.000Z,2026-01-06T07:01:50.000Z,
a137459e-e672-4b48-841c-aad0f3fdcdea,"MAIN EVENT Flight D Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23299,2023-07-22T08:29:31.000Z,2023-07-22T02:01:12.000Z,
be73ceb4-f179-42a0-96e8-90d1c7849dc9,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21278,2024-11-20T13:28:31.000Z,2024-11-20T07:33:53.000Z,
568fe2e8-6c2a-45c2-9e6b-da547c62686a,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,21579,2026-01-14T13:45:44.000Z,2026-01-14T07:46:05.000Z,
af4f2378-6cdb-46b8-b917-bf8afbb96af0,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,25707,2025-10-15T14:38:47.000Z,2025-10-15T07:30:20.000Z,
c11084a6-1a4b-45f2-956f-eede0f644c03,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27575,2025-10-14T14:39:40.000Z,2025-10-14T07:00:05.000Z,
c1909aa6-790e-4ba0-92f8-b565e1a2448b,"KC @ Churchills Event 8: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31413,2025-05-06T16:43:49.000Z,2025-05-06T08:00:16.000Z,
3cf6d79a-b507-49d7-b42a-7cc85c12848f,"Kings Cup Event 5: The 300 Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32695,2023-12-05T16:05:28.000Z,2023-12-05T07:00:33.000Z,
9d3b8704-2c3e-4919-abda-f2286a64e199,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,2,2025-07-09T14:25:48.000Z,2025-07-09T14:25:46.000Z,
3f7df5a2-eba1-4f1b-a0e8-706089b28433,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15437,2024-11-04T15:23:55.000Z,2024-11-04T11:06:38.000Z,
27467944-e3fa-4d13-956c-649bc621b929,"Kings Cup Event 4: MINI MAIN Flight 1B $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27301,2024-12-05T13:35:02.000Z,2024-12-05T06:00:01.000Z,
dcfcc9ff-a850-47a1-824d-ce54d332b636,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21516,2024-01-22T13:36:05.000Z,2024-01-22T07:37:29.000Z,
72663106-f222-4944-92ae-a3ab0502424f,"KC @ Churchills Event 11: Pokershop DEEPSTACK Closer",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36536,2025-05-11T16:12:38.000Z,2025-05-11T06:03:42.000Z,
548dfb62-d470-4269-a931-24b931d472e1,"Public Holiday Monday PKO",FIXED,gameActualStartDateTime,false,,,2023-06-12T07:02:06.000Z,
260817f0-1f29-47cf-8ccb-729272c6da8f,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22734,2024-06-20T15:09:52.000Z,2024-06-20T08:50:58.000Z,
94f78038-2a96-4c42-9116-936f9c4e46d2,"CNY Lunar Series Mega satty (ME+Opening) - 4 packages GTD",FIXED,gameEndDateTime;gameActualStartDateTime,false,18557,2026-01-12T13:00:41.000Z,2026-01-12T07:51:24.000Z,
52123038-977e-4cef-b0f2-c4fbc533c383,"Sydney Millions Event 7: Colossus Flight 1D",FIXED,gameActualStartDateTime,true,23715,2023-11-15T12:39:51.000Z,2023-11-15T06:04:36.000Z,
d71a0e3d-97cf-43f2-b9cf-3d0f4a5a199c,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,22321,2025-09-30T14:52:52.000Z,2025-09-30T08:40:51.000Z,
5c3915e2-027a-437f-a2e4-e959a040852c,"Kings Room Championship Flight 1C",FIXED,gameActualStartDateTime,false,,,2023-04-14T08:00:04.000Z,
99b50f13-6746-460b-9f07-7e99d663c167,"Sydney Millions ME satellite Thursday. 3 Gtd. 1 in 10.",FIXED,gameActualStartDateTime,false,20659,2024-08-22T14:39:32.000Z,2024-08-22T08:55:13.000Z,
42c9db35-be66-4924-ba76-35c9d3d1a4a3,"Kings Bounty survivor Top 13 players are $500 bounties",FIXED,gameActualStartDateTime,false,,,2023-07-09T04:03:10.000Z,
31172bb7-ce3b-4b56-8330-1056fceee99a,"Bella Vista Hotel Tuesday $6k GTD",FIXED,gameActualStartDateTime,false,23211,2025-12-02T14:11:17.000Z,2025-12-02T07:44:26.000Z,
1e9bfdef-ae6a-49c0-8d3a-d8348147304b,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28580,2024-07-09T15:56:28.000Z,2024-07-09T08:00:08.000Z,
4a0199f3-88c3-457e-b575-a95fe7781255,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,28395,2025-04-18T16:25:40.000Z,2025-04-18T08:32:25.000Z,
dfaec6f1-2fe8-4e4c-96e1-9aca80fab2a6,"Colossus Series ME super satty - 10 seats GTD",FIXED,gameActualStartDateTime,false,14562,2025-06-14T05:08:08.000Z,2025-06-14T01:05:26.000Z,
0d4ac0d5-ffa0-4b77-bb9a-135e3603f545,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19645,2024-11-05T12:32:46.000Z,2024-11-05T07:05:21.000Z,
1af2c417-2444-48ff-bf14-2910456ccd9a,"$8,000 Cash + 5 SM ME Tickets GTD Top 5 prizes INC SM ME Tickets",FIXED,gameActualStartDateTime,false,29667,2025-10-17T15:44:45.000Z,2025-10-17T07:30:18.000Z,
69731b30-151d-4123-9334-7fc327098553,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19423,2025-02-09T12:25:26.000Z,2025-02-09T07:01:43.000Z,
2151015b-ca14-48f3-9870-13a3dade283a,"Highroller $1500 Satellite. 1 seat per 10 entries. 2 seats GTD 2 seats GTD for Highroller $1500",FIXED,gameActualStartDateTime,false,,,2023-07-27T08:31:26.000Z,
d8e98968-d1c0-4f88-871e-ce1f4e4818fc,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18813,2023-10-08T12:14:36.000Z,2023-10-08T07:01:03.000Z,
e9094cd8-a63f-40ca-926e-eceeb3af873e,"Kings Cup Event 8: MAIN EVENT Flight 1C 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2024-09-13T15:15:02.000Z,2024-09-13T07:00:01.000Z,
8f148b33-0e8a-48b5-a0ab-a277551d40db,"KC @ Churchills Event 8: MAIN EVENT Flight 1D",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29699,2025-09-12T15:15:07.000Z,2025-09-12T07:00:08.000Z,
6e7d4a84-f545-4257-a19a-a33f63fcd968,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30985,2024-02-03T15:36:56.000Z,2024-02-03T07:00:31.000Z,
5db18f41-75e9-4c7a-acdb-a7daaa95e87f,"Colossus Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,17984,2025-05-08T13:48:26.000Z,2025-05-08T08:48:42.000Z,
1f923945-ecad-4963-90e9-2b8437f4e153,"Kings Room Championship Flight 1D Day 2 Sunday 17th at 12pm",FIXED,gameActualStartDateTime,false,,,2023-09-16T09:00:59.000Z,
425de38c-8851-4684-b993-81883a26a5cd,"St George Leagues Friday $15k Gtd Friday Weekly $250 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,30409,2025-11-21T15:59:40.000Z,2025-11-21T07:32:51.000Z,
fe99ee73-e50a-4fff-9f6d-d7c6b39052e7,"Sydney Millions Event 19 : THE SUPER FREEZE",FIXED,gameActualStartDateTime,false,26903,2024-11-10T13:29:47.000Z,2024-11-10T06:01:24.000Z,
3c9f7189-fd7d-4c09-a3f8-17bdc0d46247,"KC @ Churchills Event 3: The Big Gun Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34097,2025-04-29T17:28:55.000Z,2025-04-29T08:00:38.000Z,
220ad630-6bfe-428b-80d8-941ac7ba13a6,"Sydney Millions Event 8: PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,27391,2023-11-13T14:36:47.000Z,2023-11-13T07:00:16.000Z,
b3cf6c14-866a-42d8-aa25-d81f5c777e30,"Colossus Series Event 9A - Main Event Flight 1A",FIXED,gameActualStartDateTime,true,26103,2025-06-11T14:15:27.000Z,2025-06-11T07:00:24.000Z,
a285222f-f282-4c20-ae17-99e4f6979ae1,"MINI MAIN EVENT 1B $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15900,2023-11-02T12:26:08.000Z,2023-11-02T08:01:08.000Z,
5abf74ec-af3e-4235-b902-02fc734d7084,"Friday St. George Leagues Club $8,000 GTD $8000 GTD Rebuy End of level 8 (9:40pm)",FIXED,gameActualStartDateTime,false,,,2023-04-28T08:30:04.000Z,
b167210b-833a-4a23-866e-ebeb383c67ae,"KINGS 20K REPECHAGE FLT A $20,000 Guaranteed - $42,716 PP LAST TIME HELD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,18655,2023-09-21T14:14:50.000Z,2023-09-21T09:03:55.000Z,
46dc92d7-97bc-478b-bba1-5d4b2c85d346,"BIG PLO 5 Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19854,2024-03-17T08:18:01.000Z,2024-03-17T02:47:07.000Z,
f72263e0-212e-43e1-ba21-299543b8d630,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,false,23711,2025-10-08T14:07:12.000Z,2025-10-08T07:32:01.000Z,
797038ea-6324-4af2-99a6-75222b84b34b,"Signature Series Event 14: Classic Bounty SC",FIXED,gameActualStartDateTime,false,35620,2024-02-25T13:54:18.000Z,2024-02-25T04:00:38.000Z,
a2dac85e-5a0f-4bc7-aa77-d67f69932b94,"Wednesday night CASH GAME St George Leagues",FIXED,gameEndDateTime;gameActualStartDateTime,false,19079,2026-01-28T13:12:46.000Z,2026-01-28T07:54:47.000Z,
6bf8c0eb-b07e-41b4-942a-696f841c2609,"Easter Monday Special event $15,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,31449,2025-04-21T10:44:38.000Z,2025-04-21T02:00:29.000Z,
087cb6d5-53a7-4c3d-9062-57b0d539f62a,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,12792,2024-11-06T13:51:58.000Z,2024-11-06T10:18:46.000Z,
fa5bf989-8a30-4097-9cbe-a78bb48f6cb5,"Kings Cup Event 5: The 300 Late rego and rebuys until 9pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30177,2023-08-29T16:23:07.000Z,2023-08-29T08:00:10.000Z,
07c35f15-27fa-41de-8192-28817ad1d565,"Sydney Millions Event 4D3 : 1KHR Day 3",FIXED,gameActualStartDateTime,true,48613,2024-11-05T19:15:20.000Z,2024-11-05T05:45:07.000Z,
4974a67e-f925-4bae-9e07-cad75a6dfdbd,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,23661,2025-03-20T14:16:16.000Z,2025-03-20T07:41:55.000Z,
a1ede5a7-dc4a-4267-85f6-d34fc2d3395c,"Signature Series Event 8: 8-Max FREEZE SC",FIXED,gameActualStartDateTime,false,31388,2024-02-21T16:14:42.000Z,2024-02-21T07:31:34.000Z,
12f9f0b0-5bb2-4a9e-86fc-c33331bb899d,"Kings Cup 2025 Event 4",NO_S3_KEY,,false,,,,
ed40a464-d722-40a5-b2b8-a6731ad058e7,"$100 pop up Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,5791,2025-06-30T14:21:36.000Z,2025-06-30T12:45:05.000Z,
651fa268-41d9-489a-9b6d-064de4cf1325,"KC @ Churchills Event 4: MINI MAIN Flight 1B $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27901,2025-05-01T14:45:17.000Z,2025-05-01T07:00:16.000Z,
4baf5866-7638-46e4-8524-03d851840cd3,"Mondays Bankroll Builder St.George Leagues Club Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,28889,2025-07-28T16:40:40.000Z,2025-07-28T08:39:11.000Z,
96eab060-3777-4454-9f28-b33d1561541e,"New Kings Room Grand Opening Special $20,000 GTD. re-entry until end of level 8",FIXED,gameActualStartDateTime,false,29559,2024-09-27T16:18:48.000Z,2024-09-27T08:06:09.000Z,
465af524-9e2d-4131-8b1c-e399a8566cc9,"KC @ Churchills Event 4: MINI MAIN Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,41123,2025-09-06T03:59:47.000Z,2025-09-05T16:34:24.000Z,
f4bfcd80-6d7d-4231-9978-cd7b22ad537c,"Kings Cup MINI MAIN $15,000 GTD Triple Barrel @ 5pm TONIGHT",NO_S3_KEY,,false,,,,
5e0911be-4a9a-490c-9213-64b2f4cca77a,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,19032,2025-09-15T13:51:53.000Z,2025-09-15T08:34:41.000Z,
0856e362-125f-4e7a-9157-f6f1745ff4ab,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23871,2023-11-05T13:42:32.000Z,2023-11-05T07:04:41.000Z,
fbffbe54-2e13-4be4-9d68-754092e2d169,"Friday St. George Leagues Club $8,000 GTD Late rego 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-09T08:32:25.000Z,
4d923d19-ec58-41ec-94a7-46ece503407f,"MEGA FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21474,2024-06-23T09:02:10.000Z,2024-06-23T03:04:16.000Z,
dcdbe39c-3804-4431-92e1-533fe93cc4f4,"Sydney Millions Event 18: The Lockdown",FIXED,gameActualStartDateTime,false,26820,2025-11-02T14:57:20.000Z,2025-11-02T07:30:20.000Z,
3c61b58b-05fb-42ed-b423-dee8760fced5,"Kings Cup Event 7: PLO/NLH Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30173,2025-02-16T15:55:14.000Z,2025-02-16T07:32:21.000Z,
c642f4ec-1af4-40d7-8f7e-5015ce9d0cca,"Kings Cup Event 7: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32804,2024-09-10T17:06:46.000Z,2024-09-10T08:00:02.000Z,
e9c149b9-3336-4aff-b0fd-11efdb88d54e,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19891,2024-01-28T12:34:35.000Z,2024-01-28T07:03:04.000Z,
55713900-3721-4827-8a5e-846293eb0b05,"KR Champs Flight 1D Day 2 Sunday 14th at 12pm",FIXED,gameActualStartDateTime,true,25500,2024-04-13T14:24:48.000Z,2024-04-13T07:19:48.000Z,
a94f40ee-9fb4-410a-9a23-9fc9946cad63,"Kings Cup Event 9: Highroller Unlimited Re-Entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27,2024-09-13T05:35:27.000Z,2024-09-13T05:35:00.000Z,
93f856e1-fb91-464d-9070-9a71d55047bd,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,22465,2024-10-28T13:48:36.000Z,2024-10-28T07:34:11.000Z,
d295c462-22e9-4cd9-89f1-1adbf3f8c137,"Kings Cup event 3: Sunday Grind SHOTCLOCK 2 x Re-entry until end of level 8",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,41768,2023-12-03T12:36:36.000Z,2023-12-03T01:00:28.000Z,
21c47572-8219-4526-bb8b-6f1c5970f2dd,"Highroller $1500 Satellite. 1 seat per 10 entries. 2 seats GTD 2 seats GTD for Highroller $1500",FIXED,gameActualStartDateTime,false,,,2023-07-31T08:30:26.000Z,
cf9daeeb-8385-41ac-a9a0-b0f3fe4ffc67,"$5,000 GTD Thursday's at Kings Room Thursday Weekly $200 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-22T08:33:04.000Z,
56b41a6f-cda1-4794-954f-3701550d5d05,"Super Series Event 1C : Main Event Flight C",FIXED,gameActualStartDateTime,true,29280,2025-08-07T15:08:03.000Z,2025-08-07T07:00:03.000Z,
c4f7e772-e192-4efe-8958-c8d7d252a85d,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,24727,2024-05-29T15:25:27.000Z,2024-05-29T08:33:20.000Z,
f067db22-e4a5-413e-9a83-bf6a28d5d24a,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,24642,2023-12-21T14:22:47.000Z,2023-12-21T07:32:05.000Z,
ed9d33ca-61f7-4ac4-95d7-47ddab352236,"Sydney Millions Colossus Satty Rebuys available until the end of level 10",FIXED,gameActualStartDateTime,false,,,2023-09-18T08:30:05.000Z,
e9cfc5b8-6770-4ff8-ac10-287539cd025d,"THE JUGGERNAUT SUPER FREEZE 150K ss Freezeout - $7500 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29374,2024-03-17T09:13:41.000Z,2024-03-17T01:04:07.000Z,
803662bc-b8db-43e8-b9a3-62ac76e0128f,"Kings Room Champs SATTY. 1 seat per 8 entries",FIXED,gameActualStartDateTime,true,18603,2024-01-05T13:10:40.000Z,2024-01-05T08:00:37.000Z,
ae50d0fe-1171-499b-84ee-743840805fec,"Colossus Series ME satty - 3 seats GTD",FIXED,gameActualStartDateTime,false,16480,2025-06-10T14:02:43.000Z,2025-06-10T09:28:03.000Z,
86c8c110-d2e1-4061-8b46-814398a59f3b,"MINI MAIN EVENT FLT C  $20,000 GTD $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15251,2024-03-10T10:30:11.000Z,2024-03-10T06:16:00.000Z,
84f2e96a-61e8-4413-9b2e-1eb3eaaa5fe7,"Kc @ churchills event 11: series saver unlimited re-entries 2026 Event 10: MAIN EVENT",NO_S3_KEY,,false,,,,
c1816c93-e286-4480-a796-0e0b1ab045b8,"Bella Vista Hotel Tuesdays",FIXED,gameActualStartDateTime,false,24700,2025-06-10T15:25:23.000Z,2025-06-10T08:33:43.000Z,
5d582ebd-3ad3-4ae0-94ba-48d3abb26409,"Kings Cup Event 6: Sunday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,42429,2025-02-16T13:48:52.000Z,2025-02-16T02:01:43.000Z,
952e4f97-13d6-4ae0-93a6-0ab5edfc990a,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21381,2024-12-29T13:00:57.000Z,2024-12-29T07:04:36.000Z,
02cb1316-84f8-4219-ba72-7627ad3c6adf,"Thursdays Grind St.George Leagues Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20144,2025-11-06T13:12:11.000Z,2025-11-06T07:36:27.000Z,
a3abef7a-0eed-4e9a-a15f-ecd32e0329ee,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30548,2025-03-15T15:29:18.000Z,2025-03-15T07:00:10.000Z,
047e91a9-0b66-44b6-ab3d-209767fc9ac2,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,12107,2025-04-30T12:23:35.000Z,2025-04-30T09:01:48.000Z,
f9736b72-fa1b-400e-a032-c1136c1897ce,"Kings Cup Event 6: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29701,2023-12-06T14:15:20.000Z,2023-12-06T06:00:19.000Z,
9e145f19-f367-49d2-98c7-297518b6d20e,"KC @ Churchills Event 8: MAIN EVENT Flight 1A",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29400,2025-09-08T15:10:29.000Z,2025-09-08T07:00:29.000Z,
61a1d782-758c-448a-b042-0a04602c838c,"POKERSHOP RE-LOAD $5000 GTD $5,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25856,2024-03-10T07:44:21.000Z,2024-03-10T00:33:25.000Z,
8a3084fc-9f57-4fe6-8450-8bc81356c92b,"Signature Series Event 2 : Epic Bounty",FIXED,gameActualStartDateTime,false,23943,2024-08-03T15:55:01.000Z,2024-08-03T09:15:58.000Z,
0f8c4ba1-b681-4a1a-ba2c-87638545bc9b,"KC @ Churchills Event 4: MINI MAIN Day 2",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,39914,2025-05-04T11:31:00.000Z,2025-05-04T00:25:46.000Z,
45a5ff4c-4e04-4641-a238-201ea9e3d0e6,"Hillside Hotel Monday $4k GTD",FIXED,gameActualStartDateTime,false,21353,2025-12-08T13:29:55.000Z,2025-12-08T07:34:02.000Z,
91585602-09ac-4041-8552-db133651cc7c,"Signature Series Event 5D : Main Event Flight D $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29700,2024-08-09T15:15:43.000Z,2024-08-09T07:00:43.000Z,
a556b66c-6228-40b7-97be-1e9ff0922f8c,"$5,000 GTD Thursday Grind Thursday Weekly $220 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,25078,2024-04-04T14:33:40.000Z,2024-04-04T07:35:42.000Z,
464ed0b2-ae9f-4af9-a52b-eadb7f1633a8,"BIG FRIDAY $20k GTD $20,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,29193,2025-02-07T14:11:26.000Z,2025-02-07T06:04:53.000Z,
83b8099c-1c52-4c84-a77b-2bc7e216aadf,"THE KINGDOM CHAMPIONSHIPS $10,000 MINIMUM GUARANTEED",FIXED,gameActualStartDateTime,false,,,2022-12-03T02:01:04.000Z,
da036015-ef54-4dd3-b2d8-c6956b776259,"Signature Series Event 5C : Main Event Flight C $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29702,2024-08-08T15:18:31.000Z,2024-08-08T07:03:29.000Z,
eb3dc2ff-a872-4512-8e6a-6987dfbbb7d6,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,21788,2024-07-31T14:37:06.000Z,2024-07-31T08:33:58.000Z,
e31020db-3b32-4cc9-852c-2c0501a3d570,"KC @ Churchills Event 7: Pokershop DEEPSTACK 2 x re entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,37284,2025-09-07T14:22:35.000Z,2025-09-07T04:01:11.000Z,
d41654a0-6613-4fee-9c49-86f47f5d4f72,"Sydney Millions Event 20: Kings Big Bounty SC",FIXED,gameActualStartDateTime,false,80774,2023-11-24T05:28:25.000Z,2023-11-23T07:02:11.000Z,
02f882f8-8e6d-4023-afa5-571220f7d6c3,"Colossus Series Friday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,20049,2025-05-02T14:33:31.000Z,2025-05-02T08:59:22.000Z,
6d40089b-de75-4cd8-8ef8-fda37503f93c,"Colossus Milestone satty - 10 seats GTD",FIXED,gameActualStartDateTime,false,15971,2025-10-20T10:58:40.000Z,2025-10-20T06:32:29.000Z,
6c8f8e63-9f86-4fc2-ae83-fb3e0baac6dc,"Signature Series Event 3A : 1K Highroller Flight A $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,29100,2024-08-04T12:07:08.000Z,2024-08-04T04:02:08.000Z,
7b264d67-6d05-4d18-ba3f-8b5ad45abc09,"KINGDOM MAIN EVENT - Flight C $30000 GUARANTEED - DEALT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,19800,2023-03-03T11:33:06.000Z,2023-03-03T06:03:06.000Z,
77e1da5b-0092-415e-a278-7a4845bed3a3,"Wenty Leagues 10k Est",FIXED,gameActualStartDateTime,false,13868,2024-04-17T13:10:33.000Z,2024-04-17T09:19:25.000Z,
ea6ee385-cacb-463b-8d7c-0837dac6bf91,"KINGDOM MAIN EVENT - Flight A $20,000 GUARANTEED - DEALT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,19802,2023-03-01T12:01:01.000Z,2023-03-01T06:30:59.000Z,
945edab2-a633-4c74-9cc7-76638b0c6a67,"Sydney Millions Event 2: Mini Highroller",FIXED,gameActualStartDateTime,true,28808,2023-11-10T14:01:27.000Z,2023-11-10T06:01:19.000Z,
cf14fa45-29e7-4d6b-a7fa-9e72b9b10a62,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,24747,2025-01-06T14:23:21.000Z,2025-01-06T07:30:54.000Z,
09857658-4af5-4d30-82a3-b44d739348a5,"Sydney Millions Event 12: Kings Classic SC",FIXED,gameActualStartDateTime,false,38047,2023-11-17T15:34:57.000Z,2023-11-17T05:00:50.000Z,
